,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
2306,202,0.21895318769608027,-0.8850985980862309,0.3266996144189147,0.546839539514381,0.1636795837459774,0.6131271969161438,0.15058206734081747,0.6546922114987652,-0.1936879156957456,0.23191313989814039,-0.4903977469992004,-0.9649896260449189,-1.018215221516187,-0.5506208784457641,-0.24275768718659058,-0.2814883604614749,0.11644525069308612,0.8089156457260787,0.12419338110939059,-0.6951542713227712,0.06635220909306036,-0.3156102968193911,-1.929228458535031,Low
2307,203,-0.8098171216410415,0.5698654522424255,-1.3451216213514894,-1.7416743926235057,-1.5669485625711437,-2.640859326512576,-1.0054003261183333,-1.4818891926527675,0.5711258615645122,-1.6116750459219098,-0.3133362680564584,0.7804785101294593,2.342041091818644,2.5410888827493854,0.24142949781184989,1.2823974417683863,-3.0251690096850767,-2.494208704673125,0.11101587211417317,2.021232088137077,-2.052284327072734,1.4533014448207875,1.283033279899396,Low
2308,204,0.0031155161330296884,-0.1487800887160291,0.3700449727203052,-0.15201646573228778,0.14311886284214967,-0.7384610842731724,0.1853852494930969,-0.33986383266116305,0.20796350292489504,0.22935316975303757,-1.719374469160307,0.6309704634007611,-0.2754236377896321,0.3653277876563567,1.2450184618029205,0.3046779588539213,0.3315244931010834,0.5903762739175191,0.09241165055167012,0.25203114566402446,-1.076755138133424,0.558603294755217,-1.8623968931319566,Low
2309,205,-1.0622877967109037,0.8635784672517077,0.5108391859829197,-0.492001156338212,0.688402144159114,-0.4018020895833292,-0.17865841425884818,-1.3805828222011869,0.3761464967007046,-0.4480925747965609,-0.19344817571197168,0.9239986616804078,-0.10797408907125414,0.5147997939412244,-0.10919465189908811,0.9780447416380957,0.1703427832666761,-0.12195767556316643,-0.7540876506651648,0.5823987845453518,1.0652199398266846,-2.330375417022689,0.8499567510976087,Low
2310,206,-0.416320700319514,0.2505991520040695,0.02461989284431026,-0.09473985883452962,0.0174075383130711,-0.5484522805679344,0.1661983003092864,-0.9800384698129725,1.2430749134238692,0.16354781315464556,-0.3419778417023401,0.7318443952005776,-0.03546442247095395,0.20075742087761386,-0.4034780582560518,0.08745786905601921,-0.260639870064486,0.33672418655622094,-1.3346985381884344,0.23397542217688455,-0.949913061324028,1.0661440884426687,-0.37774751728164924,Low
2311,207,-0.32010305910223413,-0.5943392709119326,0.637717369356122,-0.05198802021745454,0.6094907469353755,0.31003190061846414,0.36409154404455496,-0.06617143495991495,1.424410729285986,0.8962493778808843,0.14242023323301914,0.3345336788810983,-1.0817927361607296,-0.14022877168736267,-1.7616229319779912,-0.07008452018518851,-0.6784260318393944,-0.25345102496497546,-0.0006100348877350634,-0.18032637120419576,-1.922294517324844,1.1769308536439023,0.15249919536584527,Low
2312,208,0.4462401973164158,-0.033541953487610035,0.08986861151776795,-0.2587899338915833,0.3265168922966371,0.062179691906829926,0.15201289717468133,0.4442301437929322,0.29264028329904646,0.766443802300207,-0.10356388293771185,0.4674835850235617,-0.81624908564136,-0.0938363508329548,-0.24904880991178444,-0.26212708098295795,0.738357218258563,0.440630738670011,0.8102301161152361,-0.09541636923737704,-0.11789946470523148,0.6933511635657819,0.03961168514204329,Low
2313,209,0.09526648429837606,0.4684183765238332,-2.3567513564480462,-1.4440267231904784,-2.970827351083491,-2.592245129471583,-1.7685062749214722,-1.1444967779331334,0.9960237713939174,-1.5821172447892802,1.2761042253817145,0.9358844526677512,2.8273502263707266,2.979025414269586,-0.14693193142528815,1.3630765945335588,-3.2536536087457812,-2.7033376362179258,-0.2998300496111631,2.010251986059368,-2.1033527851840446,0.36399099738258817,0.26175384097190113,Low
2314,210,1.2723953529798844,0.2753133749457204,0.0814805924195473,-0.5869941215369929,0.041755299584188645,-0.6070436221924157,-0.8224799784105,-1.254137191471397,0.8862171740307925,0.6758147403051284,0.2872063103361436,1.0670596223195075,-1.9333418229444255,0.6228184433786349,-1.0556914342864028,0.5969729443675866,0.4492383031946581,0.2654555284768772,1.1830930925988883,0.27301441160115797,0.5613214276228944,0.6514643871748259,0.48683568363589197,Low
2315,211,0.8799566679056461,0.7009601139653793,-0.8516599047048905,-0.8541678042949393,-0.5029276301054796,-0.7043544845234669,-0.9925356426520734,-0.36603379870858044,1.913796808600709,0.6068789636373302,-0.6128414179134594,1.153314298374864,-1.171345256162662,0.49752334392364495,-1.3767505787269596,0.9077750992733076,-0.6798892098479211,-0.8495285516241241,0.8551910883162855,0.47796928786639703,-1.0808524700733724,0.3847423843058683,-0.6579910253304637,Low
2316,212,-0.8012275211184897,-0.18495754569562783,0.15856948428106651,-0.6165263480788381,0.09852993884634013,-0.5907740653102214,0.09008792920540164,-0.11790628318052687,0.8547795986487905,0.3462836712587138,0.37908766489140694,0.5349498895260748,-0.12448037840818583,0.5142071062608965,0.5960429155838091,0.13872716968622312,-0.04789419590979517,0.26018587126953363,-0.7161029727366092,0.42160646055528234,0.5250617828594397,-0.7377908777153905,-0.9860451330733964,Low
2317,213,0.4712629006785865,0.9052393242619794,0.20545850114053715,-0.6771016428550518,0.29255789540068294,-0.6481669243425867,0.19814876424170652,-1.2319639448618331,-0.6493061719874509,-0.6378127315620209,0.026582185508702564,1.6188695026294735,0.04559800000373748,0.9102440921125029,-0.40086054839709856,1.1882451344034755,0.32074945570751995,0.15436180669160204,-0.02929202444690967,0.7590504480216526,-0.9112231329959956,-0.978739636503605,-1.919150604798504,Low
2318,214,0.07937762778758942,0.154073048685218,-2.7359861295956818,-1.7118755469585432,-0.6277794379846097,-0.45515526620126134,-1.082236419631275,-0.27580836000618353,2.203508953056654,1.2267899101212714,-0.9929213222692629,0.7776658416135579,-0.42016142630683845,0.24090579029781353,-1.0826059584245984,0.31293230962372126,-0.826689022652338,-0.3320059037398379,1.032707428041135,0.08562697148952064,-0.7477776490488158,0.7889972461622651,-1.0178476454788643,Low
2319,215,0.15580329850535568,0.052335600836740215,1.0193803023718304,-0.0634275981101284,0.4395948829453874,0.05504450449690855,0.559778337305882,-0.10767437195775818,0.5091310328096427,0.45209723099686305,-0.44227496889988704,-0.12475710652647846,-0.13352197357937023,-0.16203351393962723,-0.7451933197900812,-0.39788319896060886,0.10236411803601662,0.19249837166155856,-0.6556389638644092,0.013160479249802397,-2.13387680878163,0.22394350905944257,-1.4923979259355207,Low
2320,216,-0.0116824034683287,-0.6970791490358583,0.5093427478407031,0.5126121833141165,0.8192222494876523,0.17032700966887881,0.9079137802539738,-0.3117251207999946,-1.7828934858352428,0.8062442315667437,1.2890084002744717,-0.6449989247630797,0.5702125924626535,-0.8382440661768141,0.7790579991620454,-0.7171323308470251,0.7148036639417196,0.18390246599457588,0.6559690533435174,-0.35673443638933655,-0.14333606030321877,-1.6032187355736602,-0.9210877070828021,Low
2321,217,-0.6607885404576508,0.005929934103197757,0.7234261135649368,0.10975889206935671,1.066237120855453,0.21246332497820378,0.9071611093167575,-0.10643850328171318,0.8832957198728427,-0.13403548900676038,1.1604661682985802,0.7662943484858764,-0.4242469574571866,0.36489232056236426,-0.09683451522888797,0.2140989196294636,-1.0074718419222968,0.3665128128991067,-1.009897141236187,0.15248124996919946,0.15920012369597603,-0.03533589271755674,-0.6478303829888695,Low
2322,218,0.6006269163389253,-0.6168005509848375,0.14442590010787834,0.11898395046404618,0.545701880830068,0.06617334356540146,0.6625475260871462,0.2835444499756158,-0.06737468655858712,0.02912116249838454,-1.1158824364552478,0.7460193054315821,-1.4388501120101513,0.11645146280680056,-1.0231260434734575,0.14457875776527448,0.47471287172275944,0.12162877371992384,0.22109161986150253,-0.15958670355822155,-0.3582553831180189,-0.17344111607320373,-2.350618512831185,Low
2323,219,-0.666353418593652,0.48940759386154964,0.8216581326492813,0.5501138263678605,0.9563669343159336,0.48875568046940815,-0.03510073967231122,-0.63357637800364,0.17242839165344423,-0.6124049499004528,0.6713773328501129,0.3229487791231832,-0.11764644462709223,0.00397200911066602,0.9369626493826086,0.19223668601754815,-0.158103810873631,0.581059822545394,-1.0525325857613028,0.16150892993716562,0.9290635166651161,-1.2001034628561116,0.5021925275619941,Low
2324,220,-0.017263169035754714,-0.16134891863735681,0.5459700984092433,0.26307989105673185,0.3764476871205211,0.09966791101887662,0.4960046760023656,-0.6089180544531917,-0.5084741782606026,0.4293779229422924,1.3467164222487298,0.72000141035909,1.2250200982800008,0.14167452748757892,-0.22039396503965575,-0.1650408768425342,0.8485222865600868,-0.2925022756467973,-0.4471151068656939,-0.30500724819558583,0.6275158541749035,0.23459624001789378,0.33760049130014563,Low
2325,221,0.1306443298587351,-0.6082600281632862,0.3782844342065863,0.3955915708351975,0.20864055792483405,0.823160114982457,0.20997869282123316,0.8670736240712575,-0.6242663990321901,0.5682551523139338,-0.048203837316717804,-0.9695373568942208,-1.0780491105661185,-0.9224841386319149,1.102509733199587,-0.6189164328862349,1.089290166357718,0.6671427510071654,1.1768907228161831,-0.5782809013411115,-0.12883009284861766,-1.5529987961452454,-0.928934734279998,Low
2326,222,-0.5065055989357384,-0.15881772493960983,0.8105550422001053,0.1618471331231962,0.5373432932090176,0.1711228704417742,0.9321957632647014,-0.08178062438696007,0.72768471889459,0.01065891682390048,1.413941390937137,-0.2763526871246344,0.05276423173425265,-0.3206681437567371,-1.042688996823671,-0.044374114784609994,0.6122372940591786,0.9345759082756487,-1.505238872384466,0.19762001333583898,-0.355819618016386,0.848879642334537,-0.07405011180882959,Low
2327,223,-0.3947060545154692,2.2774259062779416,-1.9430529732271868,-1.6980970089296477,-3.1370393800971588,-3.1011217474542656,-2.687607795440723,-1.7221014393212588,0.878754289919601,-1.9305128893243708,0.32542960379286895,0.9964215764955375,2.8340418213481158,2.8064861881948118,-0.19770947588559626,1.6378838787544723,-3.4002293532861594,-2.4543829910133295,0.7040291889937437,2.911809988794779,-2.211748797180814,0.65302864319118,0.7701495658485139,Low
2328,224,0.21102637819432912,0.09447699946766253,0.002272944273759738,-0.24195414488403955,0.29695600470298805,-0.2592748907800811,0.2713065709912035,-0.8047596187744799,1.5887234792658638,0.8160358908847088,-0.30109954674646816,-0.06309643149592264,0.37193264537706544,-0.41194600540428045,-0.9374748637170016,-0.15380373436418815,-0.9977063021251736,-0.5076578066534644,-0.06495030831733689,0.09977821430838436,-0.9056112255034574,0.7808982037128793,-0.4654187350638121,Low
2329,225,1.821466384315955,-0.5227676613379968,-1.2949505675100093,-1.4532520573061634,-0.6497759816385705,-0.6059995572098896,-1.824035427573965,-1.0643132057433233,1.0211960942724816,-0.11526068214576474,-0.33413127051870184,1.2647905710129421,-0.08641921025690612,0.5816847589663122,0.7277863968316514,0.7843403489982588,-0.24382298226483712,-1.8810072886041271,1.3869656054516721,-0.413584823858377,-0.9562502021282085,1.2706158489504011,0.009797923968073906,Low
2330,226,-1.827800680261863,-0.6853439941673147,-0.5387929627400189,-0.19494591257274224,-1.30607461659508,-0.8521364261362748,-0.29521377067073545,0.10897731059802011,-0.1047919358118168,-0.3559219353746707,0.7466223107791486,0.842393250285489,2.021778872818713,1.4354670570521593,2.2550135645777813,1.2144083280005362,0.31578992167994213,-0.13832738488730337,-2.1432131614844656,-0.6292758403345576,-1.9146209490355743,0.3972407615061419,0.6368386350778675,Low
2331,227,0.25932783389938396,-0.29256223426341427,-2.3737483658523355,-0.5909065572570983,-0.8187351586669135,0.19808094479901261,-0.8619124972532375,0.8403864820725195,2.055363551154179,1.6720536249414544,-0.6992080956175486,-0.2739982756572666,-0.31472209885841107,-0.4737026856009385,-1.676195650151052,-1.0342412520401856,-1.1630718099552475,-0.20690613677000644,0.40248509044842884,-0.49410242139898575,-0.8977561068559367,1.1100944447042416,-0.19963247870555642,Low
2332,228,-0.7055389517132131,-1.0846374431304313,0.49360507688169825,0.3382283655678838,-0.14815023329385993,0.27852376631012044,0.07140170091887663,0.5562808436332499,0.6132223243967534,1.2047330576441402,-0.28073317990459523,-1.3767114757050967,0.15801391334968828,-0.44374990158702327,-0.8596360857311783,0.038462879093169054,0.26619111222097763,-0.2820800281002926,0.6288378006270512,-1.1489833414372634,1.1645066846449943,-2.281289371299474,1.2893564366564578,Low
2333,229,-0.5056788414835568,1.636775582600282,0.9041099103556246,0.04515917418248754,0.20808407883918578,-1.4030397103055299,-0.1402237140615559,-1.2152252477669199,0.016687242844619362,-1.5291447094624238,0.38742788166215997,0.44700851685056076,0.12441130217897425,0.2720362205993892,0.7508489054283005,1.087789169712788,-0.1844893114472813,1.312941846067516,-1.379659221626427,1.116257892066926,-0.6203072920675611,0.591412840238226,-1.5766771390864744,Low
2334,230,0.09645274579208181,-0.08537081787879268,0.2949751038621179,-0.9546084938847222,0.5152556980468102,-0.45226029371948095,0.09179266529062788,-0.7974292465324815,0.7871912974320622,0.8957886812755553,0.26145077681356726,1.2538764171346026,-0.6280623491321247,0.5437427561531439,0.8669849633139943,0.08997188083532019,-1.358208874838167,-0.9357111413170447,-0.4471151068656939,0.01120914786687913,0.7515160545886734,-0.24254198977890973,-0.5676367423160719,Low
2335,231,0.5702666473030675,0.6456711613937094,-3.1028875490073,-0.6336452073776944,-1.0338198479280296,0.16529097605008847,-1.29747502269359,0.8953188748066107,1.698444046686844,-0.2481953724785656,-0.15338330322687063,0.16454129420980704,-0.25081040652825837,-0.10095595504459706,-0.2675791746600996,0.17529428402688385,-0.8480767261737019,1.1130221071734483,0.4621737309380339,0.34133318845704647,0.24482182750964132,-1.1858177944594017,-1.6892412206466463,Low
2336,232,-0.6929619116096292,-0.13508142034485787,0.9077988349968842,-0.13288661263401122,0.5788493723413184,-0.2430408457397975,0.7434428615752062,-0.7553161566302509,-0.6939036193084895,-0.18486158304043812,-0.47411833545356213,1.006633930765059,-0.5955614800316852,0.5002076403799954,-0.2568982724183902,-0.015467590939813898,0.3396091467957666,-0.23479691112187392,-0.6781194499455537,-0.05906132397193724,0.5212560356731061,0.1000904288486668,0.32510633832810926,Low
2337,233,-0.660012296887645,-0.5076281762052492,0.6074175416274558,1.2701239589218203,0.6160345067774035,1.02841366018946,0.5205252962311974,1.2430184888445097,-0.2847792707331204,0.0017652037551708893,-1.4351409029185216,-1.0661384202927293,-0.5288264039424392,-0.8373141271332806,-0.2230802289440069,-0.8940756906838314,0.3834974466253322,1.1060456835940546,0.038149722668110016,-0.6729504688761951,0.6602997652628109,-0.36884561022388435,-0.5215690554847626,Low
2338,234,0.08996273034549815,0.03184443364107591,0.04615888111700426,-0.11317756832329542,0.42472008123831995,0.01643711537736611,0.35352126630637076,-0.7411998453342801,0.5202471345332733,0.7916442185080966,-0.19291741130814047,-0.048334772351748274,0.48585757986054906,-0.146844666776891,-0.0969991159808496,0.07460230364199136,0.394244050340652,-0.24377343485052658,-0.12618968564965036,0.11075795281048598,-0.6978536568876856,0.3199365073549868,-0.720080409925365,Low
2339,235,0.18667848325255204,-0.19090222796846787,-0.07992203941944882,-0.8924809997447041,0.12649499657226093,-0.19197060931376858,-1.059326538549038,-0.886149445742619,1.10460524827519,-0.24276277585905434,-1.0832525672484747,1.6375691069535472,-0.1730723210774074,0.7562530543389931,-0.39246335386215836,0.3110199341600383,-1.4539476525037596,-0.9809168424769652,0.11721766434750813,-0.11396001645804914,1.204669518503212,-1.1786020464284677,0.3751252320465459,Low
2340,236,-0.4818117450051114,-0.6312690556511441,0.43719663319059704,-0.3126530623964612,0.7552645515911496,0.4055868412107815,0.0643812760260084,-0.13220525794689988,0.6826850429545727,1.661959438552358,-1.1681132616603676,-1.42659451317955,-0.9324161435669713,-0.7819161148226933,-0.8336329999550423,-1.3614159617799062,-0.060250261422145096,-1.3437916642754275,-0.44866555491433757,-1.087740549566414,-0.6292075492271039,1.161742739505083,-0.252330110741712,Low
2341,237,-0.4765317203541233,0.011508284201741154,0.4356354616739744,-0.28960084773404193,0.6149892272673785,0.2863115469314576,0.5930928682880837,0.4506825041362319,-0.5630668804755308,0.02307786116074201,-0.40179533698688447,0.4811008956382587,0.3126420039311794,-0.13944643903072093,-0.5806096871404607,0.2313404039420621,0.025761477548349968,0.4718109008299962,0.08698493794562515,0.29668198527273226,1.232561243761198,-2.3521482576992114,1.2805922798561242,Low
