,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
2334,230,1.5401688024475675,-0.17347904807748749,-1.4295488458234267,-0.7285317282467965,-1.1394371893986162,-0.5785085205282643,-0.8798335602167681,-1.1935585389796597,-0.3621441552397172,-0.5431441837889113,0.5064077532424425,1.438050469020712,0.5075696255539348,1.385565253976968,1.0123206068299244,1.2861366520464936,-0.3778811531691693,-1.3430053256943977,1.0504229489625678,0.19852865147955343,0.018704525135973555,-1.8787671112054094,-0.36726719131568913,Low
2335,231,1.279443374342995,1.4073736103254488,0.370186465389175,-0.8587502889692769,0.26800567712422063,-0.987023302647666,-0.06580527545711674,-1.273386336410005,0.2719307939472782,-1.4900106784889477,-1.860278981115493,1.158091659861479,-1.3732530832492866,0.9046063365661031,0.12792603244297965,1.5589512682306916,0.15962948990039746,-0.5212754151900286,1.4458500148073348,1.3667155754594862,-0.6955301815884097,-0.7477548543977988,-1.2693600580488893,Low
2336,232,-0.10848458765633248,-0.14532475916312054,-0.1599545037403191,-1.1660120105937475,0.08663854056220353,-0.025172650941272332,-0.6215344093005771,-0.9559553218134753,0.10314187469088398,-0.16563698401859905,-0.5005418888648742,0.164127488853539,-0.005693624235029316,0.4062385733255353,0.1361030643493919,0.8397867697080921,0.1504174989251369,0.2586568146414907,0.013287527330576037,0.05844528650728165,-0.854744797612627,1.1472901729039926,-0.15992505725094497,Low
2337,233,0.6699332843841068,-0.7733088627283164,-0.04868870594892929,-0.27437972213135986,-0.8574038244486866,0.15845088918168548,-0.23013736297131812,0.2908933952927807,0.5594766247874622,1.0598175487409456,-0.942915456681882,0.10934393628336056,-0.6589611446048977,0.18935940082833203,0.3778045897047822,-0.1195677964324118,0.573853818980814,-0.8611316359608702,1.1712690654155666,-0.3987355038815642,-0.27747769329740624,-1.6992475754222631,-1.355787085353106,Low
2338,234,1.0324785696047238,-0.6955573226898687,0.887993096705847,-0.22615538752589878,0.2539033793309364,0.004531034556853022,0.30837170922177565,0.5037985120954366,-0.3274720831041454,1.3823636946587774,-0.286082727350275,-0.5928375822702252,-0.23959715866437098,-1.1560321965502631,0.16502531596061126,-1.5040470276178843,0.8880845835265195,-0.1164534147557311,0.9356953851471558,-0.81012381676027,1.357393214529073,-0.2502412097721625,1.13703048806891,Low
2339,235,0.07326837124096133,0.1512912767971949,-0.5109806095752314,-1.0446207072097138,-0.4827605480504732,-0.4488704259010437,-1.0842495168627648,-0.6582099582029419,1.2139603014196214,0.5087707271621812,-1.6836445405890594,0.24556884591242456,-1.1845561938410132,0.4270567364045223,-2.059317872171002,0.12620137492498334,-1.0334300012294841,-0.4648825949712078,-0.021130114982151345,0.0453969396991469,-0.1452072984867441,0.8183555960094905,-0.4664142536342384,Low
2340,236,-1.8745390320168267,-2.201786611004867,-1.949252161575155,-0.7954022355374588,-1.442669681117435,-1.0111226591826827,-0.9822032073640091,-1.1741852065943248,-1.6031498060454403,-0.10980396496251446,0.3616540359078061,0.9110418435496059,0.6525795910779506,0.8474840537479549,2.9276517977276226,0.5413915692124678,-0.20924188264148483,-0.2866338560395193,-0.6521302912446754,-0.4238471881584715,-1.848064651027074,0.2827116344631245,0.11761542409788073,Low
2341,237,-0.1925055373518501,-0.8975292669641477,1.5329301935857986,-0.6711443900467834,1.0366696315422244,-0.14657632632790316,0.10107802277036138,-0.14232989146234537,0.0660369617705148,1.5561980691081108,-0.33625389573563264,-0.13482904514155863,-0.6333553350941464,-0.06567778098380411,0.4679485863689626,-1.375748738434587,0.5877350161998199,-0.988198549803577,0.7987872843706744,-1.0932466752308136,-0.7504396624658507,-1.128636594636453,-1.5619826609158964,Low
2342,238,0.08192923034657718,-0.15338499050146423,-0.7920083022798734,-0.43283554986013223,-1.1154252846882924,-0.502133730919005,-1.4903373117361178,-0.5467764524757087,1.518650151011569,0.2324289301931664,-2.1560089322533407,1.4575350021117919,-0.6924496990155004,0.7217467364770652,-1.225847229890344,0.986894622762842,-1.611805290889179,-1.0355433026892913,0.7888444226119186,-0.11561374596817639,-0.05625523054793681,-0.21761102957297104,-2.2915071586436246,Low
2343,239,1.4359089011328403,2.146001415769997,-3.008270896105979,-0.9564260375849065,-2.203831306583703,-1.3242188123010066,-2.6055080834368938,-1.3173889927359135,0.3264682694304262,-1.500893727084151,1.1247097876100576,1.6276231279947841,1.527076638498134,2.470962977437133,0.854549561839711,1.0570225572780931,-3.554297918451276,-2.9672288502020874,1.0443038264360835,2.3650285642259656,-2.114767234792164,1.4246268160018096,0.05937033444317547,Low
2344,240,-0.32619137705831774,-0.26972101786718966,0.2794359082885379,-0.46454238482994414,1.1589456469050654,0.34209113760942916,0.982209554239113,-0.4112758699682385,0.03366847603951623,-0.06616138884817281,-0.630303833247025,-0.18914513562404944,-1.2579353497857813,-0.0018376136956433536,-0.9027101177283181,0.2987228389227278,0.5976179840477308,0.5707315937204817,-1.4911703758664134,0.20025214264721672,0.6013400476288153,0.872961898303673,0.1292536025730255,Low
2345,241,0.6187814777947808,-1.281452216944107,-0.05118348143676018,-0.04862087867340301,-0.7978779407229554,-0.5579744923799688,-0.08235160429557592,-0.16787652078774726,0.2102507713355416,1.648074355745204,-0.5192157883325473,-0.33516812564487775,0.03446315254032109,-0.9734090024714867,-0.16923493265144304,-1.4344302215309603,1.1793679775586485,-0.7548461559660736,1.0741335514901458,-1.2439167808676388,-0.5916421379692406,-1.3825296469963593,-1.0509467292267325,Low
2346,242,-0.7951232764588181,-0.717455163226498,0.39009632398035077,-0.568731142082974,0.7967018034262352,0.21776025234846436,0.09429326000666638,0.06362125473082617,1.0883283619646167,1.6756233372129434,-0.29562041464600963,0.006994145358760869,-1.1253593175803245,-0.4965527958935065,-0.6268807292235442,-1.442833683839751,-0.49005670977331633,-0.4042759660862282,-0.448681149435641,-1.096692923812132,-1.1646386353205214,0.8364684116580245,-0.7407546208263713,Low
2347,243,0.1282304992718735,-0.19076984879690523,0.23182900533673245,0.21380822004190103,-0.06711776198138686,-0.4267825786360049,0.048862325156105585,-1.0584698780391653,-2.4526313159183895,-0.4141016643776668,0.021031128334089967,-0.5779448785492014,-0.39473082618155764,-0.19375514831204702,0.30883592716204883,0.4791699558645418,1.4336153725377063,0.8503273365068579,0.7414237874074172,0.03751869951699889,0.5576228993852724,-2.3354113572104547,0.6830100183311437,Low
2348,244,-1.8745390320168267,-2.144909136933762,-1.173779871601482,-0.19355148746157588,-0.9911254094410197,-0.9451093683202778,-1.2347037660279454,-1.2753744659413404,-1.3957064749003314,0.27439806950877293,0.06079328720501645,-0.11640638315073729,0.6651985279811851,1.070318412920924,2.494813653778283,-0.27500047753110063,-0.44762903536521004,-0.7840913757911128,-0.6567196331490984,-0.3731318652381738,-1.9712610056597597,0.9864117844341248,-1.203134257770658,Low
2349,245,-0.5733520920448935,2.419380144768225,-0.7715171220778388,-0.90152142291178,-1.2336774206201295,-1.5962157345213677,-1.0466939135956634,-1.5137864199968094,-0.15503493837145071,-1.5063704010890513,0.18614737049999147,1.4570325836251194,0.7146099792914263,2.2434924532491327,1.1154740293181988,0.07819658128062826,-0.8639114950780946,-3.064632056041836,-0.06931606787611327,1.8822441351937296,-2.421865095767512,1.2183190047952361,-0.05013279431449499,Low
2350,246,-1.8745390320168267,2.371998160865725,-2.601578296425722,-0.8438907462660598,-2.2190485983044885,-1.1490564012536162,-1.7244661941157864,-1.247889692796538,-0.5724442359512313,-1.3206412102197689,0.10698070081004993,1.0508659554410917,0.7514757368336441,1.408517202539202,2.455692423489476,1.5647204864732378,-0.44649408962992476,-1.5060734704715895,0.6741174286471615,2.216327009759844,-2.3896069149617274,0.683247251644787,-0.46827965459691717,Low
2351,247,1.4212351765242504,-0.8865605481561624,-0.8927790716815189,-0.49590942001755056,-1.017124675225037,0.11539043406988184,-1.6938686658433137,0.012424278796347759,-0.6675611642774418,1.398773830877324,-1.1117327595859527,-2.0281984995687394,-0.6847203982220155,-1.4912613089483855,0.7476623015508712,-1.8426954935214561,0.864324728720982,0.09657274823109777,2.2550598045243575,-0.8613321946042072,0.19370142498441908,-0.9806868586690933,0.024258132726069838,Low
2352,248,-0.10795376936632431,1.1315745771250134,-2.5381856934374336,-1.430801356070825,-1.3044078945142532,-1.188480317500761,-1.3246967175078899,-1.098208888165288,0.4653419468718115,-2.973000924227632,1.1368637032349298,2.468387705273359,0.7648434799954758,1.777356568398116,0.06364745782628164,2.302239880633112,-2.214686649370562,-1.7471043780820694,-0.20086979396491675,1.2793171851353715,-0.1880570405314933,0.30495650991289763,0.18876853888093992,Low
2353,249,0.5568025419494707,-0.23473606855829984,-0.9292856202265709,-1.288544762570038,-0.800763597195847,-0.36340802580031883,-1.1683013310271255,-0.9297558078494388,0.48321799281308453,-0.0862501264542212,-0.6793750769380037,1.7091485906815953,-0.18960071099231365,1.2148440289541949,-0.9145546291234763,1.0584097638955947,-1.216975252894721,-1.3557910621513487,1.6607726538305296,-0.3366949584684107,0.2479440459795458,-2.1260801411830133,0.08422323933801559,Low
2354,250,0.2708794283392285,-0.6052927774192269,-0.43979414669079,-1.1927670791749847,-0.016852850347265844,-0.1701749141016937,-0.45915605657098024,0.052658233450928946,0.6816089605740808,1.053255544981203,-1.151808710438358,-0.02805206912126142,-0.35398217039808,-0.30196463177449717,-0.427916258995323,-0.36442798091910433,0.2633129461710029,-0.8615135509314834,0.05611910557510164,-0.6377890091326259,-0.21932421215965114,0.6925396130855922,0.10016397902737512,Low
2355,251,-0.5006281122296304,-0.10920679071480785,0.4435324833778487,-0.6325582720418462,-0.3891548205173644,-0.7962623797230859,0.2486406286786677,0.018749252284494956,1.0995092797797559,0.5615473334908784,-0.3176002352989021,-1.0374585309505002,-1.013911100602978,-1.317366461917622,-0.6960905320162847,-0.011262354532668068,-0.507023053643441,-0.14576782632623456,-0.1610983468534083,-0.1316163869911457,1.3344798261703534,-1.0668668896200406,0.9944262048586827,Low
2356,252,0.371859826469588,0.09481194330982463,-0.38272883544948944,-0.8291699736134757,-0.7069800555692243,-0.7434441669058186,-0.978434695334213,-0.7101398327639984,0.11046225014191123,0.4771952592968633,-0.17123120835011182,-0.22043963833698443,-0.6004050786128675,-0.5795355155746426,0.6666754963931164,-0.5348192140352348,0.15477859843805108,-0.1602991852618683,1.1842720583073405,0.022008379737518503,0.2855343522988061,-0.282767457683117,-1.5432328043377073,Low
2357,253,1.690673216561978,-0.7287457575470704,-3.04793604287134,-0.7831858474598569,-2.241244827247236,-0.47566681270282707,-2.5691658367419308,-1.069351779997601,0.7931037026188218,0.7752338638657409,0.9405835997564838,1.8290240796008808,0.8112489206121556,2.293407355952365,0.7682824761161522,-0.5660465091614576,-3.629011991602852,-3.361672897931259,0.6802359813229896,-0.8029847921111952,-2.0996752348133896,0.5754072325505184,-0.5726193372353026,Low
2358,254,-0.2848996567302734,0.07211793009381981,0.7157991854817097,-0.5898045556099446,-0.8191978966072183,-0.8369254864603168,-1.0048149390353585,-1.1571861341541034,1.0724567945551664,0.36242171515313015,-1.8172311980753206,0.22083600898693365,-2.0035638406161325,0.24163481758683858,-0.49477705422420704,1.0709940904390152,0.05085905913773291,-0.6070023394685256,0.9724084107158533,0.059429928945018515,1.1350223915481035,-1.3312422352276332,0.553005105572304,Low
2359,255,-0.3551729603646838,0.05943427767402035,-0.16197322926834257,-0.5005802894737428,-0.04642565703985235,-0.979506272960114,-0.47482745848500296,-1.4316256284664692,-0.18595314443074762,-0.08500860382528065,-0.7822149914411178,1.0716852840404811,0.29219767046443457,0.7973158505210297,0.1676136737515052,0.909312698395286,0.682068168281371,-0.6686031609906482,-0.3699015784056721,0.18104941365236424,-1.1456104230375472,0.7492306059113955,-0.9249749960978612,Low
2360,256,1.8664552125448584,-1.168322902793136,0.2617112356756113,-0.6733537536720583,-0.3554875422437083,-0.0027698547695992003,-0.7222118868291842,-0.6735122183323745,0.9585076693176293,0.9567822203344901,-1.1372756937091133,1.9783821581539236,-0.9900578412193112,0.5747655737830419,0.15136573208549609,-0.2132968608475557,-0.09901398697631339,-1.8946446045462717,0.5953381425616405,-1.156518023715757,-0.1482266218580691,-0.0718737504574834,-0.07768999529586117,Low
2361,257,0.09185279590131949,-0.5592716315165602,0.4984331357753992,0.02337624305498525,1.1113784159367783,0.4795479589543869,1.1359921040900303,0.1550663704556905,-0.9457499311317031,0.36937615277791397,0.9954527171885958,-1.1797649533394918,-0.011002314515713226,-0.3074536064568885,0.1659223678446904,-0.5166781440184991,0.9781197121538279,0.851700854861432,-0.1465664281346778,-0.5533445461955802,-0.6364361689846986,-1.386133014347418,-2.6738764236521106,Low
2362,258,0.07703413210418275,-0.5664655002727021,-0.9995175154473719,-0.42929453843507565,-0.9618650739239446,0.6256874545764195,-0.2626950011264348,1.3460297710874958,0.757898870463036,1.331717976251365,-0.6754789763006708,-1.546986045683246,-0.4804660714851045,-0.9884505077072563,0.2305768450326674,-1.536871235935788,0.07369855765560214,0.1771384193784314,0.8270869438582268,-0.8216951998625602,1.2906238407241828,-1.4042618883569697,1.0520873752271296,Low
2363,259,-0.9748165197238639,-0.34758104307617904,-0.6965741942707232,-0.35563902433813704,-0.7196717012400748,-0.6238340454717769,0.14512001723119175,-1.0944033419767334,0.2460024489387724,1.1842658460057673,0.7704806543925092,-0.695235733931953,0.9938086810676816,-0.17004703168971932,-0.2081211598882568,-0.2840182401100732,0.16731841918171866,-0.3134320082799666,-0.8318699702274402,-0.40759838652606784,-1.9700255212179538,1.036387184283059,-0.7522971129126479,Low
2364,260,-0.4899621828579726,0.08814704825242999,0.0914731225454381,1.4171161754793176,-0.26541081873766753,0.439511747340712,-0.4881991362217027,-0.09209068845542985,-1.1905960661413832,-0.19848357017873866,0.9505202685414398,-1.9257884830082643,-0.42081794627524965,-0.8952274172882406,0.567156438163854,-0.9020097824887146,0.8827547912216653,1.2057033437144442,-0.7049053010986125,-0.10995131814794169,-0.14563077497741328,-0.9980527960889642,0.052085381137974215,Low
2365,261,-0.1236261202903342,1.9780477094314086,-2.0912463449549437,-2.0260381056182255,-1.9708944309690253,-1.2830053456994974,-2.66272527566884,-1.3212967210215565,0.6523173089927664,-1.6974855369994657,0.8334742063733895,1.0827562088942762,0.6957036905788477,2.681257242379042,-0.6525170297037715,0.9472922730671277,-2.9668850109922076,-3.0193065167300106,0.5700980443182084,2.2970786966537524,-2.0259367945114657,0.2359258047489356,-0.4061284466656725,Low
2366,262,2.0367908097643483,1.0549606126064952,1.1528942604833121,-1.2877807989180903,1.4756951217686676,-0.5736223284536629,0.8812663378129035,-1.1057959087891096,-2.2609667023914697,-1.3855721582167584,-0.6842286171653957,0.3504068868276038,-0.8000507835279806,0.26792264733765936,1.6804860423422012,1.0443996327255158,1.2386440793952227,-0.25909125280412754,0.6802359813229896,1.2903955133140221,-0.8920995198449266,-0.687317866231468,-1.058383931536058,Low
2367,263,0.954982228620093,-0.6033852826277117,-1.52741073572101,-0.703919076713899,-1.3101066782363364,0.3654429175399653,-1.4815316192069736,0.32663827677365087,0.470353039605476,0.9314856942811666,-1.8833644676132018,0.16481182330820068,-0.987085523989802,0.019734124296727606,0.6632795873518023,0.04507045143709748,-0.06837189527243231,-1.5664450031802273,1.4030178667121538,-0.41843128780005556,1.224388744218569,0.1548083208694675,0.7409179543607349,Low
2368,264,-1.8745390320168267,0.24348609874482435,-2.2913867668734857,-1.6316291717515703,-1.6131886813426943,-0.4341026318049796,-0.7463326354061762,-0.365829523080141,-0.7764764115405814,-0.5296476184914322,-0.05328448026492842,0.9688450603846956,0.22541025813592833,1.3926671351652287,2.187661990746256,1.0932162461146817,-0.5868284885204526,-0.3944380144425869,-2.1206404865815496,-0.6340962330894889,-1.901710194996217,0.1260179338464065,-0.42474078601095583,Low
2369,265,0.038405727977484434,0.06807967803088529,-0.6270224986186748,-0.986929860982881,-1.3158354390103881,-0.7223832666032219,-1.2159795725980858,-0.039092323226531334,1.357312932976055,-0.7107314065224161,-2.414305836941665,0.4406786589898158,-2.8548732559932044,0.379301581902424,-0.08121874918554159,0.6805399125859148,-1.0339239879868196,-0.07160196179772185,0.6351101595238032,0.5291663780461259,-0.14496410894380582,0.49932084551595085,-1.5737724545631584,Low
