,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
1896,500,0.45055469804563336,-0.5590811193876156,-0.4152587781917428,-0.12040559051809485,-1.530430716562647,0.04250788502096796,-0.5928012260564798,0.9118121338194487,1.9258601093539034,-0.8797521790886138,1.1462700602171632,-1.5686938351876833,1.018311881157762,High
1897,501,-0.23567848406460382,0.12126630379415174,-0.338934994712981,-0.3039140710787245,-2.130804198650259,-0.7309713206703712,-3.690805722779604,-1.6870132452169884,0.35860410145117394,0.6144431650177017,0.7324323534564945,1.2874338764788633,1.1693824232436363,High
1898,502,-0.7091250456662912,0.4327174169593989,-0.02410702295937639,1.041638599803793,1.1026449971571968,0.3892954364798843,1.216358164959106,-0.2863187690329319,-1.3010249738311668,0.3989702610742275,0.9636691357623545,0.7178117983527327,1.0445085609729343,High
1899,503,-0.5976481049951087,-0.21433221684057396,0.39610202042179604,0.24382252453123923,0.6177830747515973,-0.6709827618714072,0.10344373407941163,-1.3828141539296008,-1.0516187816075155,-0.0020084248031360654,0.2398738002486942,-1.762898204504342,0.3020412942238097,High
1900,504,0.4571775283698413,-0.34864850963440036,0.9327842423497774,0.1355477059819587,-0.1661700754710123,-0.08879262843656274,1.0781682244222226,0.6826986149441705,0.13152093212106772,-0.40422529951038977,0.9770792877737274,-0.45272964236368035,0.6811157855323949,High
1901,505,-0.4003529474439841,0.002376418373769763,0.5234489160498892,1.061335707363161,0.7410258571619542,0.024992073178186355,0.8294848385250068,-0.3425454518011733,-1.458827769089587,-0.04485566306392203,-2.183157192262141,0.11414826274035142,-1.1152659809134942,High
1902,506,-0.7244568178245328,-0.28895473379846,0.5713087569452648,0.7267501869691907,0.90031507454045,0.8742112719216287,0.8508273393571778,0.5195316674975992,-1.4603676834447434,-0.25958528467054315,-0.2425281822685774,-1.7056013923076567,-0.8896385734609749,High
1903,507,-0.42882363984991384,-0.6774438703062079,1.2094479445221789,1.2480820333091025,0.6419238836962804,0.6490769525694656,1.0514610021204998,1.9167507688064895,-1.452670119003637,-0.8995661527475783,1.2442422846374188,-1.0777173594524043,0.9005468630383331,High
1904,508,0.36919869999768234,0.09417741279547086,0.18278028020935022,0.3596575112949911,-0.6450351880584076,0.5715108428450791,0.1645431303889514,1.5225044198541164,0.129981017796701,-0.7445242446347468,0.5910102319166379,0.6038644655027816,0.5814269312779774,High
1905,509,0.39068895095988454,0.02084188390869316,0.14589803832084858,-0.7147166646753039,0.625555252590393,-0.1147014557426185,0.38518348724993534,-0.4336365884408029,1.2369144707769468,0.4990292042227993,1.2310022833692678,-0.3661341638912484,0.5967096307834333,High
1906,510,-0.03882892709943438,-0.616928722587449,0.4071239067146012,1.147247661843693,0.2123408192958947,0.6770721781160977,0.7362131032317718,0.9769243687228562,0.24467796834405098,-0.8775230701608434,-0.7175922418203249,-1.206052031419083,-2.3873417440718234,High
1907,511,0.8321540293774542,-0.6615842529197455,-0.05520219493921541,0.8167750307457984,-0.4887991380800512,1.5162300440350718,-1.4898581618547608,1.1386900527722288,1.5432834428025102,-1.577687665336509,1.0418455014327341,1.1858915913297057,1.597830607153707,High
1908,512,-0.24058484817741113,1.247709557044137,0.21436290954136378,0.6479908674538414,0.8794895696395516,0.5703041738928777,-0.20906439793615011,-0.060312223766932176,0.14922621932615604,-0.21748132874661028,-0.1812802456552573,1.3775380248967752,0.5548253624230763,High
1909,513,-0.23331138838799548,-0.8549774023572423,0.32546053323924123,1.276308739118415,0.7825596060225122,1.928946293714793,0.05254074243478824,2.1078786310661117,0.026062320636477974,-1.5942816099450574,-0.910173519470274,1.6294936442544241,0.9884973467101498,High
1910,514,-0.16020871243771026,-0.6523609571154021,0.7068380997994079,0.9304330705480581,1.1363444888646907,0.8398721237604067,1.1988603025418347,1.1218464337410068,-1.097805028551445,-0.06912674744185618,1.0698903827807835,-2.3065452272453206,1.5931911436429564,High
1911,515,-0.6301940752866689,-0.47519916127812695,0.52601534929519,-0.8312789918771092,0.8648775534204534,-0.33149113570147803,0.36028966977184634,-1.0426819514573957,-1.184789255946806,0.12331289189979598,-0.16977200784776464,-0.9524144260493359,-0.8752452203170478,High
1912,516,-0.3530171350081394,-0.2772009074917701,0.021831671227640157,0.4017430248944803,1.0849763407426067,0.8313441669723874,-0.14218362693990208,0.9328317364225314,1.312351921419737,-0.7019250131639974,-1.0461668790639325,-0.9723724643024986,-1.8345466920408837,High
1913,517,2.4910198274479725,-0.23038128570792643,0.39727414729602134,-0.38203375618779983,0.4024873875646741,-0.7659101925441452,-1.1260650842366944,-1.7788299452143084,-0.0008795850367955421,0.054956011352637,1.3215033231897035,-1.4284564368531933,1.1438795494290652,High
1914,518,-0.6997444285425866,1.4237044635197897,0.5415549843763816,0.5201093614837371,0.904021248380324,-0.5796503243743004,0.867209058706873,-1.0134722304892751,-1.151688839897993,1.2105866128436311,-0.3860772822226668,1.4247972789992678,0.618860064871961,High
1915,519,-0.7244568178245328,-0.3582018320549694,0.4327629745090395,0.5617193289357638,0.7747376114523264,0.8170290600791381,0.376875980410003,0.3781045884170536,-0.19871126388945018,-0.45227256177322034,0.28396502269572743,-2.0239353025980296,0.2139887554093076,High
1916,520,-0.11533028003038502,-0.7498216364873631,0.4644101027690674,1.4293134554424622,0.3822635156005723,1.8450735391477218,0.7892044724650142,2.216513558441719,-0.8106798242393541,-1.885789641391182,0.9429018077263946,0.7274972808427558,1.030049037783064,High
1917,521,0.026799234261200268,0.6629762844880289,0.2686117112795379,-0.40552625935051545,0.4616324077911043,-0.7155648449960871,0.10402762526292658,-0.9977433907854858,0.7265553095616788,0.953751928151738,-0.1172303071807496,0.7943686080215291,0.19441374014750756,High
1918,522,-0.6169297196772368,-0.8512865705598933,0.4966811169964981,0.7321291517820255,0.8089573048840748,1.129873216836285,0.5541368261940406,1.0040196521059948,-0.8899662004535056,-0.7306546845007846,0.6735408905050013,-0.14233189296905788,0.4288180404535261,High
1919,523,-0.30955856819573546,-0.36332450040164427,0.7934057698083782,0.7576643721559249,0.9165327226041932,0.6062116937024808,1.0413341925529747,0.5406379252427503,-0.7452492361017465,-0.2556230804446107,1.1484278987218928,-0.8296371071119277,0.4201970506491132,High
1920,524,-0.2492646840823983,-0.53109260093502,-0.18099026735312032,0.9500201983763678,0.38379528455000367,0.5856345593701596,0.757131611249586,0.7844207803841154,-0.7983636637855624,-0.30243215387755035,0.3579030923763814,0.6106615564503033,0.6060599653236846,High
1921,525,-0.7244568178245328,-0.03682303393383454,0.24900834636443842,-0.16201394219263673,0.4932522422094337,0.3259131103545947,0.8425697679824191,0.17254657127014203,-1.267154887364122,0.1805253348951407,-0.6204254996391143,-0.5919807585441832,-0.7215884963494714,High
1922,526,0.08797519594964721,0.44130434096756915,0.4677372964198618,0.6963794373107831,0.684176718038859,0.2250803570733069,0.019837331163214737,0.410720562544923,0.04992554465992251,0.18324935029118095,0.5670682739027798,0.5921580261057156,0.19517285985312344,High
1923,527,0.3057983736329145,0.7097172055676999,-0.22230591898976693,-1.7209218371630286,-1.3637018480936844,-1.4900654369665016,-0.9550458124464462,-1.458878217219293,0.6434194342189831,0.9899122086582279,1.0984170952169015,-0.5403588539715944,0.7156504721958787,High
1924,528,-0.6407773270226167,-0.5236433651254961,0.8224337064913845,1.148350984455201,0.7971821604046734,1.0681899606016945,0.2255358404090383,0.6000122220547481,-0.015505043477686064,-0.6692320304399378,-0.5811460150439645,-0.8069406910607411,-1.7826203644347887,High
1925,529,-0.6080763116854898,-0.4184932525306397,0.6058916268349743,1.3312825788833373,-0.21186242039735664,1.5313991978669546,0.33908740767661505,1.9737631207705733,-1.2933274093939082,-1.000368378257772,1.0085997653284582,0.46735632064983346,0.8188714098982086,High
1926,530,-0.01940889133098833,-0.8478174183636082,0.1797853898002724,1.4728257944389995,0.8047098530018569,1.1665061814497986,0.45800107513531185,1.6900642302227125,-0.047066118720827985,-1.2314443066871483,-0.7371949346159778,-0.6508172686534028,-1.527381412619547,High
1927,531,-0.1325580795896025,-0.8275977905801808,0.9582017250986274,1.012688452790865,0.8762539723804562,0.9353067356542957,1.2458256001563395,0.5887303712035227,-0.2818465657134499,-0.506017337957123,1.2344570507328003,-1.116962615931032,0.8762752127042419,High
1928,532,-0.42229545976955707,-0.9120487263317157,0.3620822529448411,1.315545275677399,0.8516376051754267,1.3462773767335434,0.48565746465730086,2.1763292470613385,0.3739998038520842,-1.2628983624985246,0.7536689349326605,-0.16233411296349326,-0.04040884324604163,High
1929,533,-0.4983261922110721,0.024806120545425154,-1.6118569919228802,0.7916107182070231,-0.6273743155079966,-0.033112888930556576,-1.0313294924486036,-0.09015434404206599,0.5941542188466317,0.24813856400213208,1.3027603513735835,0.625707751395976,1.1703787043918341,High
1930,534,-0.21036729625980558,-0.7520276155896745,0.7422552945570762,1.0753813845439169,1.2335971116680948,1.800223713081457,0.10729859549998617,1.346268331470077,0.8774296372515863,-0.5600093828235048,1.0491699191808659,0.4890018388079484,0.8595057862100046,High
1931,535,1.150496548970639,0.3111344359950192,0.0892134359811211,-0.07353454327492895,0.38273840325499925,-0.3281823055866855,-0.5149228546811653,-0.8228347828191451,1.3054237406028721,0.8593890226595863,1.297502849363397,-0.20645980437611977,0.6906891219848731,High
1932,536,-0.23160051947588023,0.5660570731251006,0.5429583562569744,0.5749534849870388,1.1023545272398378,-0.13619843203502904,1.4207950498435493,-0.5882853576986844,-0.632092773397459,0.24912948412477737,0.942900827141636,-0.7173427484343037,0.15703697895390778,High
1933,537,-0.3315805620969632,-0.692474904543856,0.7229705603052177,0.6190408806834125,1.2061061269708686,0.2690622978446584,0.6888687678302674,-0.43679692898362793,-0.675970009094393,-0.7011813617733628,1.1312943930098867,-0.544945619739867,0.4735229201044793,High
1934,538,1.2741116696813157,-0.5252515660472212,0.2931594987805498,0.9940521501878439,-0.8081629648679788,1.712104004781431,-0.34845528011337656,2.247699412239364,1.4101126816846272,-1.2985629984044158,0.8737657944012747,1.1141884181898905,1.0651037404537806,High
1935,539,-0.21773087248130862,-0.3593244745278485,0.03266749148313474,0.11461693527877925,0.9533105056291944,0.6975789160367779,0.26311955973491696,0.19525590696877157,-0.13712845428581247,-0.2462117381909585,-0.8622300277686961,0.7475575418316658,-0.7607150708598469,High
1936,540,0.22320235105068623,-0.2764846776211533,0.6136670174418526,0.9058050360414174,0.97022482164503,0.25127978966145337,0.737554676794223,-0.15530005881862854,-0.5628138331686973,0.15377676569608512,0.03833910506571545,1.5842714948204255,1.1329579404050993,High
1937,541,-0.563341841681102,-0.9501823805144897,0.6882392239845895,0.8362039458723939,0.895744197047881,1.191930643361042,0.4056340959352094,1.6695946957215544,-0.15714332621810229,-1.1786904506506588,0.5878579943595786,0.08079684985806586,0.4665261255624791,High
1938,542,-0.02704360048398932,1.462929644909431,-1.1610620803189122,-1.3626238007387224,-1.3721157517577651,-1.2584140237942236,-1.5964454177538767,-1.476658506035999,-0.0793962908481107,0.9673731123923484,1.2441753760587946,-1.103101341105499,0.9750623001330679,High
1939,543,-0.535804330144764,-0.6155366815326214,0.23906882344654,1.341283843708893,0.6998325865621696,1.165742258192485,0.7715665023758234,1.5418425539145781,-0.5643528872342642,-0.8465642898962837,-0.6855873913605659,-1.2922429597532838,-1.9148958746510292,High
1940,544,-0.5461523835848908,-0.21526442852299105,0.28469215650835283,0.7418786757323514,1.016565885904435,0.020579617463971946,0.6021585015893425,-0.28495681976452497,-0.45658497772408885,-0.2494310291338153,1.0683708192136527,0.7679783629805015,0.9266507485473828,High
1941,545,0.21114813042533553,-0.7979719145533911,0.7703095054631888,1.338609504208314,-0.7386065932870216,0.82706290808823,0.6989542921580405,1.6070492945180066,0.2462167356695143,-0.2724642937356373,-0.9564209243183599,-1.0399140989120599,-1.5353814437807487,High
1942,546,0.022966319208277138,0.009921181175412427,0.09517928978382735,1.0614007657961988,1.0957001604104981,1.1338566140276183,0.4947041738181473,0.9397093548406228,-0.7298541072195325,-0.29871721835886345,0.21988219649074783,1.447824599567229,1.2753494974459634,High
1943,547,0.20612769345978618,-0.0860658185107004,0.27802914953257585,-1.3311087064043277,-0.4689562683725764,-1.0807235111649918,0.07703206164103306,-0.5750753206980201,0.5479671116439031,0.6107285985527949,0.06757976498034637,0.7965007941870078,0.022185447064975623,High
1944,548,-0.18555863351843666,-0.5331707804145318,0.8010754951109496,1.4017469484865763,1.028829426039025,1.67630729494534,1.2606240634960437,2.5921771442830916,-1.5796820829789338,-1.1313853635385764,-0.08313088932989056,-1.6225453050046537,0.17565168011484378,High
1945,549,-0.4818637106758246,0.25045120350230965,0.5899679704669357,0.6722745943712105,1.1410448898733387,0.7285441705947652,0.18699941512931478,0.16064383629093668,-0.37037042073156295,-0.4282491151810784,1.095630801283294,0.11626997089295121,0.5328200432897474,High
1946,550,0.15705744749939865,-0.20267489683557458,0.870140473886883,0.8397223357135958,0.670017842550179,0.13975694838389138,0.6229553819822663,-0.8739213122745827,-0.7136890211558911,-0.2917826228187725,0.8726408635020132,0.3329376119954582,0.9219154506473783,High
1947,551,-0.4314386956538187,-0.5265574280445661,0.5368881746933488,0.6580641879616477,0.7402830129301273,0.7060054109960968,1.1371875001844967,0.5382625792415605,-0.9323038085661766,-0.8180818872667412,0.7372668072545979,1.3475649121547615,1.3331264174711974,High
1948,552,-0.3996950414953406,-0.3304502169824359,-0.270026358968728,0.619589390555446,0.5098944821862456,0.10961014482118259,0.1728364823055611,-0.2766591472099549,-0.14944604855558768,-0.14243712139137307,-0.735772738701905,-0.8300739416292713,-0.9019456692034773,High
1949,553,0.21063418688432478,-0.8164549185947841,0.174066534205457,0.8746570571348471,0.6169689542623163,0.3670542362237558,0.36724721495394774,0.6642264036418541,1.4670751747194932,-0.9746096219952567,0.9743919216376821,0.17347629420697006,0.38506422349566777,High
1950,554,-0.4778189940149891,-0.5081789428178654,0.09699313642509416,0.7519842583843516,-0.8807321534830637,0.8269139888709451,-0.06581813008816007,1.2254670620739982,0.6426503372963556,-0.7494781070908834,0.3580811817918255,0.44338814897213524,-0.3119197800248649,High
1951,555,-0.49951679263971355,-0.39451473108211854,0.284330576102569,0.7989316611504533,1.0489645858872758,1.1834908798691663,0.6628635256033699,0.8262462341965109,-0.2779976401036012,-0.4052158505544891,0.7369346155178835,1.0688636102661382,1.2109443965839388,High
1952,556,0.052783216816465195,-0.6403031003543694,0.28174229646486615,0.9908400904780176,1.3293609803601163,1.329188716280478,0.37012027416191556,0.9814401726214151,-0.157913570178122,-0.9711430623451544,0.3403865567711446,-2.0532724949956,0.6532795985780562,High
1953,557,0.5603326360684783,0.005565221550123106,-1.1429222949607325,-2.002890844333697,-2.0481274749312757,-1.571351188194595,-1.4903954597069509,-1.1244451523804213,1.0590970903378871,0.5748163248858787,-0.5396673939457866,0.7982615185631247,-0.028684887980198095,High
1954,558,-0.2684530478478442,-0.07913971094553139,0.6623961077372703,0.8405612048869585,0.9040153086968912,0.8197969154953721,0.9183060254172313,0.7574194123762006,0.7165484470949851,0.0019541485013430376,0.6311387227262186,1.342540392770134,1.4239380162385182,High
1955,559,-0.36351127782155096,-0.47366013507457505,0.17855931566687003,0.7730011226769925,0.8699418082317059,1.4020803821835404,-0.4660622370941266,0.8599415163990498,-0.13251100531051802,-0.9988821826130765,-0.11232896453925806,-0.937432467858005,-0.8458802244700572,High
1956,560,0.24591561077499507,0.38319312599793204,0.14195751037148893,1.0573574217213373,0.8120455595526819,0.7853627595247432,0.53480078781808,1.7613307434914673,0.27546879962717424,-0.22119663334384312,0.31511729523929355,-1.7961038737446378,0.07115334315078202,High
