,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
1464,68,17.612121582,29.898899078400003,0.0431837923825,-0.341239988804,-0.32338809967,-0.611920833588,-0.374950617552,-1.1402404308299998,1.06651842594,0.8358125686650001,-0.912277758121,-0.42430731654200005,-1.05862283707,-0.5855491161349999,-1.04447305202,-0.773080468178,-0.0891262665391,-0.7809423804279999,0.17664000392,0.19606998562800002,0.9130905388089999,0.563157006596,0.883271640326,Low
1465,69,16.579999923699997,32.3549995422,0.5284166932109999,-0.164547935128,0.6192532777790001,-0.480023741722,1.06542956829,-1.2940052747700002,0.9369470477099999,0.935091793537,-0.0681654885411,-0.492753297091,0.244030341506,-0.49901542067500004,-1.40451872349,-0.632338404655,0.778533220291,-0.044592011719899995,0.153800025582,0.1964700073,0.45546901691799996,0.277112495862,0.427411121991,Low
1466,70,13.456250190699999,45.3600006104,-0.662822306156,-0.9254409670829999,-0.180740505457,-0.74222278595,0.000744247459807,-1.79005014896,1.02176570892,-1.32833850384,-0.122229874134,0.623955070972,-0.34440740943000003,0.41937121748899997,-0.9877837300299999,0.335798352957,-0.809286892414,-1.28619754314,0.142580017447,0.23779000341899997,0.648602235418,0.175729875249,0.6319426567800001,Low
1467,71,10.9514770508,23.554000854499996,0.792869508266,-0.0614428184927,0.771354615688,-0.328589826822,2.3248231411,-0.611237406731,0.652070403099,1.09640181065,0.198853343725,-0.9377394914630001,0.0634844377637,-0.862846910954,-1.28223991394,-1.3410612344700001,0.9041835665700001,-0.309113830328,0.128100007772,0.18246999383,0.592013731251,0.25073054103500003,0.544655682538,Low
1468,72,11.3458337784,57.9558525085,-0.529732644558,-0.565614640713,0.222928628325,-1.04214823246,0.10044529289,-1.86312401295,1.63617944717,-0.841335177422,-1.22759401798,0.07429856061939999,-1.45019924641,0.0256293788552,-1.8811759948700002,0.334118843079,-1.00160777569,-0.499111324549,0.135679990053,0.24946996569600002,0.509964026655,0.33990761048600004,0.21213780142799998,Low
1469,73,12.6193418503,31.4920005798,0.7799325585369999,-0.450020730495,1.02623772621,-0.786148905754,1.7569066286099997,-2.05379986763,1.4466993808700002,0.198873788118,-0.193229079247,-0.027886597439599998,-0.266549915075,-0.143637269735,-1.1787828207,-0.062135193496900006,0.23753939569000002,-0.435045838356,0.132960021496,0.22234000265599999,0.8830464814550001,0.814138712578,0.931960132412,Low
1470,74,12.6844549179,48.568000793500005,0.571675300598,-0.371325999498,-0.20726256072500002,-1.00323545933,1.14435839653,-1.4299141168599998,1.18864798546,-0.508556544781,-0.34450700879100005,-0.374236822128,-0.0216566007584,-0.5852820873260001,-1.24298536777,0.022429900243900004,0.535057842731,0.0638428032398,0.126479998231,0.258500009775,0.922040365908,0.39515198954899994,0.885196581461,Low
1471,75,8.28364372253,22.3613452911,0.705633401871,-0.342772573233,0.25167927145999996,-0.664360225201,1.20606100559,-0.842307031155,1.31777656078,1.01517379284,-0.248821601272,-0.90770316124,-0.367735922337,-0.914874255657,-1.6640059947999999,-0.9777014255519999,0.329011231661,0.235019013286,0.14101998508,0.183100000024,0.906679213527,0.717999017044,0.8920200564290001,Low
1472,76,11.5277204514,33.8619995117,0.856586754322,-0.0621623285115,0.726795136929,-0.359822064638,1.41512823105,-0.347642332315,0.890789449215,0.804487287998,-0.253173321486,-0.46851179003700005,-0.0712076723576,-0.737892925739,-1.45122861862,-0.720969974995,0.814128518105,0.23743759095699998,0.134000003338,0.199740022421,0.885336910569,0.504580746426,0.8479160525849999,Low
1473,77,19.0760002136,31.1539993286,0.5178543329240001,-0.490929961205,0.247482225299,-0.9952178001399999,-0.939734101295,-1.8660510778400001,1.34136629105,0.38519081473399996,-0.638234138489,0.42156073451,-0.752954185009,0.081237912178,-1.39043283463,0.09204231202600001,-0.11918810755,-0.950983405113,0.17373999953299998,0.20859001576900002,0.804628089096,0.834664186796,0.864931906807,Low
1474,78,14.5600004196,45.085998535200005,0.947462618351,-0.07021024823189999,1.1013327837,-0.75025510788,1.652744174,-1.51162862778,1.01585972309,-0.702199459076,-0.203553572297,-0.5345644354819999,-0.22914260625799998,-0.6878709793089999,-1.64925277233,-0.495081305504,1.1002476215399999,0.7088547348980001,0.159120008349,0.244559988379,0.9636348800489999,0.5988365113840001,0.917816794578,Low
1475,79,16.395160675,28.5380001068,0.831678450108,0.224280208349,0.013855590485000001,-0.29615235328699996,0.436343312263,-0.630191862583,1.4005975723299997,0.862973093987,-0.36315870284999996,-0.450408130884,-1.0876275301,-0.359935671091,-1.07980847359,-0.6907958984379999,0.5117858052250001,0.114657059312,0.16513998806500002,0.19595000147799999,0.774708372596,0.13271068966,0.6655920367270001,Low
1476,80,4.86956501007,25.062000274699997,1.03613138199,-0.026457756757700002,0.999112606049,0.0265517123044,1.5862082243,-0.620027720928,2.0297088622999997,0.92400842905,-0.488743722439,-0.32706427574200003,-0.7161039114,-0.333460211754,-2.3759670257599996,-0.8130327463150001,-0.38066765666,-0.322307407856,0.118380002677,0.20766001939800002,0.644797740692,0.21867256318599998,0.543786865108,Low
1477,81,15.6319999695,32.526000976599995,0.042007874697400006,-0.377723395824,-0.108327433467,-0.652907669544,0.41923815011999993,-1.20323801041,0.738815784454,0.658920407295,-0.257578253746,-0.401070475578,-0.47950351238300004,-0.500905573368,-1.44519674778,-0.812682271004,0.31865093112,0.210814222693,0.157899990678,0.209400013089,0.8990024585619999,0.77096238426,0.931632195816,Low
1478,82,11.7714986801,26.299587249800002,1.29422485828,0.18642529845199998,1.11230504513,-0.447981446981,2.0463724136400003,-0.6887216567990001,1.3273755312,0.947030603886,-0.162763729692,-0.478166073561,-0.488419920206,-0.7685427665710001,-1.21023595333,-0.8347130417820001,0.552561342716,0.175661057234,0.123800002038,0.189570009708,0.8077150346940001,0.6907233856280001,0.81574125394,Low
1479,83,3.6745181083699996,28.812999725300003,1.19409096241,-0.223951950669,1.3822858333599999,-0.622625350952,1.83390033245,-1.5217878818500001,1.36128020287,0.388238579035,0.182767152786,-0.419879466295,0.145106062293,-0.6397876143460001,-1.47875511646,-0.678411960602,-0.0881383121014,0.343233257532,0.108079999685,0.211490020156,0.753014841399,0.725922881168,0.8167565099680001,Low
1480,84,13.1761007309,60.5509986877,0.313553601503,-0.6760101318359999,0.0321331173182,-1.02821874619,0.816498279572,-2.2587270736700003,1.3801348209399997,-1.75840818882,-0.317464113235,0.342340767384,-0.464935690165,0.132819890976,-1.8867411613499998,0.478048861027,-0.46136105060599997,-0.793270409107,0.13532000780099998,0.29861998558,0.802217334701,0.57849065705,0.740062666031,Low
1481,85,16.1219997406,23.5830001831,1.0162332057999999,-0.312927305698,0.0997959896922,-0.505264818668,1.6551012992899998,-0.40589928627,0.348661124706,1.39800786972,-0.20770213007899999,-0.46949675679200004,-0.715944111347,-0.81214517355,-1.118901968,-0.83764320612,1.08639478683,-0.421760737896,0.154020026326,0.185130000114,0.7905955091820001,0.06984671005939999,0.8040444530349999,Low
1482,86,8.02803707123,38.375,1.15636098385,0.15531611442600002,2.11570668221,-0.286401301622,1.96083056927,-0.590496718884,0.667649686337,0.49811193346999993,-0.112862244248,-0.481806129217,-0.363269329071,-0.70719742775,-1.1038830280299998,-0.49032753706,0.9477108120919999,0.167535230517,0.112239986658,0.214980006218,0.798404553055,0.829816085703,0.8646807824070001,Low
1483,87,15.289999961900001,35.2550010681,0.140261486173,-0.7313086986540001,0.06271631270650001,-0.7078372836110001,0.136257857084,-1.04409718513,1.33928894997,1.06974160671,-0.770596444607,-0.505505859852,-1.0411933660500001,-0.602717936039,-2.0300590992,-0.490154832602,-0.291395902634,-0.375807851553,0.159060001373,0.21214000880699999,0.851980202862,0.784377093608,0.8633724612620001,Low
1484,88,19.6706829071,30.128999710100004,0.735199451447,-0.7187667489049999,0.22185425460299998,-0.977382540703,0.6828616857529999,-1.61663424969,0.23074191808699998,0.5551330447199999,-0.952521264553,-0.0055138245224999995,-0.862712740898,-0.126003444195,-1.01776146889,-0.323377400637,0.914169430733,-0.0476206429303,0.184440001845,0.21317000687100002,0.9255967062980001,0.497390704728,0.831675291076,Low
1485,89,8.43571472168,46.598999023400005,0.44179850816699995,0.00240605161525,0.30780890584000004,-0.844333171844,0.947664856911,-1.9591147899599999,1.4476513862600002,-0.41060009598700004,-0.602240562439,-0.452433645725,-0.597501754761,-0.5398447513579999,-2.12073230743,-0.112280137837,-0.256643086672,0.376811057329,0.113899998367,0.252130001783,0.6936686865710001,0.802177618572,0.757417423037,Low
1486,90,3.08800005913,81.4660110474,-0.47451588511500004,-0.447955191135,-0.6787726283069999,-1.22432374954,-0.938772320747,-2.16136574745,0.65722233057,-0.5432515740389999,0.529831051826,-0.0029400673229200004,0.248886197805,-0.00035882950760400003,-0.885846018791,0.308629572392,-1.2814419269600001,-0.773237347603,0.143099993467,0.285109996796,0.116831454934,0.68112041309,0.689425926713,Low
1487,91,10.012220382699999,45.7840003967,0.474699676037,-0.702302455902,0.749958395958,-1.0436388254200002,1.6561757326100002,-1.4967569112799999,1.44836986065,-0.337670296431,-0.220170110464,-0.10988760739600001,-0.738213598728,-0.05827851966019999,-1.2365520000499999,0.33537966013,0.421865940094,-0.563596606255,0.141719982028,0.239490002394,0.962019375722,0.6468225186209999,0.945596615595,Low
1488,92,11.2029523849,36.7420005798,1.22982275486,-0.496641099453,1.0934269428299999,-0.9270172119140001,1.2313916683200001,-1.2846108675,1.8650413751599997,0.822853147984,-1.08658790588,-0.0991434305906,-0.865145862103,-0.228440076113,-1.83368837833,-0.019045555964099996,-0.9926359057430001,-0.531194031239,0.12897999584699998,0.20585000515000001,0.895171172939,0.641499978346,0.860331882776,Low
1489,93,12.5566501617,53.3819999695,0.9200655221940001,-0.392993658781,-0.18860527873,-0.972516059875,0.632680177689,-2.11620092392,1.2982510328299999,-1.1103630065899999,-0.464424550533,0.025976715609400004,-0.34531390666999995,-0.06934883445500001,-2.20659971237,0.327543765306,0.257380992174,-0.183118030429,0.135119989514,0.261489987373,0.657163293195,0.711033806563,0.674541137171,Low
1490,94,12.581999778699998,31.7709999084,-0.214906364679,-0.728958487511,-0.958884298801,-0.8601336479189999,-1.6520566940299999,-2.09891462326,1.1446461677600002,0.390886515379,-0.0548278354108,0.25532451272,-0.457236021757,-0.131076455116,-1.47525858879,-0.206049501896,-0.273093134165,-0.6384238004680001,0.18058000505,0.20514000952199998,0.9799488232670001,0.612025504427,1.0,Low
1491,95,12.7110185623,21.9309997559,0.9258242249490001,-0.357978105545,1.62955498695,-0.147522613406,1.0834339857100002,-0.735818505287,1.45000755787,1.45822918415,-0.8016717433930001,-0.687718212605,-0.672513067722,-0.868376731873,-1.27073383331,-1.1693557500799998,0.331280171871,-0.317865788937,0.16828002035599998,0.176880002022,0.691389503899,0.7012738486560001,0.7307375380009999,Low
1492,96,15.063451767,32.8149986267,-0.018177062273,-0.8584628105159999,-0.314794570208,-1.00481200218,-1.23676741123,-1.76644217968,1.600274086,0.265606433153,-0.376486867666,0.309590518475,-1.22757053375,0.0452700667083,-0.931882560253,0.00784567277879,-1.00691902637,-1.27991747856,0.18330001831099998,0.19864001870200002,0.5259915816480001,0.351742683456,0.336581840409,Low
1493,97,10.95814991,26.46235466,0.94908195734,-0.0440086051822,0.6234384179119999,-0.488963425159,1.32816362381,-1.34890198708,1.2118322849299998,0.477398008108,-0.9757108688349999,0.23324623704,-1.03368246555,-0.386928230524,-1.17387974262,-0.45361533761000006,0.574630081654,-0.657790780067,0.139899998903,0.201449990273,0.80016706904,0.337349920502,0.7072352176450001,Low
1494,98,14.1339998245,34.391998291,0.206951886415,-0.38784098625200003,0.21865686774300003,-0.801846444607,1.57033932209,-0.653738081455,1.06990921497,0.9972727894779999,-0.282307446003,-0.525094866753,-0.0455209538341,-0.580703377724,-1.3080881834,-0.845747053623,0.101774699986,-0.580646634102,0.12268000096100001,0.192770019174,0.859322345434,0.126624343815,0.947394452199,Low
1495,99,13.5920000076,26.10887146,-0.680320680141,0.102543652058,-0.41590139269799997,0.327713310719,-0.497942626476,0.47476318478600005,1.5541261434600002,0.956978023052,-0.431670188904,-0.7751774191859999,-0.64900970459,-0.938152074814,-1.9740990400299998,-0.6079456210140001,-0.9329577088359999,0.504356861115,0.156980007887,0.21169000864,0.8038791742649999,0.115158620055,0.8911584136380001,Low
1496,100,7.60788869858,30.517999649,0.528253078461,-0.162456914783,1.28254044056,-0.493698179722,2.18145895004,-0.602432906628,0.961804926395,0.688479781151,0.465565919876,-0.050379715859900004,0.24545185267900002,-0.196775794029,-1.9573998451199999,-0.39817172288900005,-0.0896187499166,0.0894940197468,0.109519995749,0.21285000443500002,0.908733608381,0.798062783921,0.9496021850030001,Low
1497,101,30.9441490173,89.95099639889999,-0.5955863595009999,-0.8576479554180001,-0.955420792103,-1.7600342035299998,-2.59085631371,-2.53270173073,-0.32970744371399996,-2.0892593860599997,0.019867554306999997,0.129309952259,1.25146090984,1.2229583263400001,-1.0267087221100002,-0.0505800656974,-2.41182923317,-2.0850386619599997,0.175139993429,0.359439998865,0.299102599102,0.521235145728,0.666724166266,Low
1498,102,4.81578969955,34.2770004272,1.2346311807600001,-0.156071230769,1.09478783607,-0.41851019859300004,1.72364890575,-0.49923184513999996,1.69295585155,0.679525852203,-0.115084700286,-0.8599902987479999,-0.7157043814659999,-0.854021430016,-1.8081755638099999,-0.462371408939,0.261995106936,0.24950329959399997,0.127680003643,0.222720012069,0.9627456895100001,0.67337770822,0.948533046043,Low
1499,103,5.378494739530001,37.3699989319,1.14521896839,-0.596523880959,0.945659399033,-0.8545266389849999,0.546726107597,-1.8538168668700001,1.8370234966299999,0.381917238235,-0.18288308382,0.11053286492799999,-1.24516999722,-0.10460191220000001,-2.06187295914,0.0905870571733,-0.352770298719,-0.666296899319,0.132759973407,0.214850008488,0.469253113451,0.323202264547,0.512064065468,Low
1500,104,15.670000076300001,38.3629989624,0.338001102209,-0.37760448455799994,-0.183771237731,-0.618276298046,0.182809621096,-1.56900894642,1.5721640586899999,0.5752983689310001,-0.604449808598,-0.112648591399,-0.675725460052,-0.312642246485,-1.58676338196,-0.167801186442,0.209944739938,-0.340815186501,0.14754000306099999,0.21656998991999998,0.872632505173,0.604562417794,0.768462447517,Low
1501,105,13.138554573099999,12.43521595,0.7853232026100001,0.723305940628,0.607785403728,0.44011634588200005,1.77199089527,0.736620604992,0.369936287403,1.07874393463,0.041046500206,-1.0634816885,0.0769272148609,-0.953040122986,-1.23986029625,-0.592695832253,1.1421326398799998,0.42750972509400004,0.138980016112,0.164419978857,0.64358876317,0.757564410622,0.6888719947390001,Low
1502,106,12.502283096300001,35.587001800500005,1.2005435228299999,0.023117370903500002,1.7515187263499998,-0.169104471803,2.07151269913,-0.433255702257,1.32153439522,0.7622188925740001,-0.708411157131,-0.311464458704,-0.842043340206,-0.672432482243,-2.7709574699400004,-0.626151025295,-0.472796320915,-0.542876183987,0.116959996521,0.220119997859,0.914308676065,0.488996577344,0.869750385428,Low
1503,107,12.1804666519,52.6910018921,0.33689522743199996,-0.5548471212389999,0.026846634224099997,-0.841736555099,1.32485234737,-1.2787697315200002,1.24315559864,0.0565400086343,-0.810658812523,-0.271411478519,-0.9040082693100001,-0.387237787247,-1.63948702812,-0.295681864023,0.27909418940499997,-0.16888058185600002,0.157899990678,0.253790020943,0.550218437179,0.274563136459,0.69699021787,Low
1504,108,12.2526769638,42.5419998169,0.7384775280949999,-0.588476657867,1.01589643955,-0.31541106104899996,1.165127635,-0.5836853981019999,1.05834984779,0.209104686975,-0.82372033596,-0.542874872684,-0.842891097069,-0.41741985082599997,-0.928453564644,-0.318947553635,0.8684392571449999,-0.07256130874160001,0.144859999418,0.23676000535500002,0.822435049675,0.665265297354,0.8279162601090001,Low
1505,109,1.33333337307,12.8571424484,-0.231023043394,-0.5606935620310001,-0.9979202747339999,-1.08995187283,-1.99038088322,-2.5708215236700003,-0.0171410758048,-0.742467701435,-0.0699831098318,0.095136038959,0.167073115706,0.734383583069,-0.130442351103,0.12270267307800001,-0.22340901196,-1.2490891218200002,0.207720011473,0.276250004768,0.407846696879,0.755856126778,0.656630737579,Low
1506,110,8.81362724304,32.1160011292,1.34999537468,0.21022522449499997,0.814931869507,-0.17624089121800002,1.83769655228,-0.533713281155,0.5095872282980001,0.556401729584,-0.232399597764,-0.855721652508,-0.08309354633089999,-1.1500765085200002,-1.04308521748,-0.637446224689,1.0944479703899999,0.526729106903,0.140499994159,0.199580013752,0.244052443264,0.473954128864,0.277578522579,Low
1507,111,7.2967033386199995,29.434999465900002,0.47198778390900004,-0.586700439453,0.208782732487,-1.1755899190899999,0.20474639535,-2.0744376182599997,1.51984715462,0.878247082233,0.079112790525,-0.00045365141704699997,-0.646090209484,-0.121984042227,-1.57571578026,-0.48807027936,-0.708455562592,-0.8937801718709999,0.123020000756,0.190359994769,0.630591319328,0.710892552437,0.6019795500940001,Low
1508,112,15.418000221300002,35.4710006714,-0.156534433365,-0.654856920242,-0.692950606346,-1.14631104469,-2.04437422752,-2.54179906845,0.561438441277,0.31766840815499997,-0.48335674405100004,0.26768568158100003,0.7405042648319999,1.13729870319,-0.116790026426,-0.180680811405,-1.84051847458,-1.8906418085099999,0.18454000353799999,0.21618001163000003,0.46196012880000004,0.391325621483,0.721438368488,Low
