,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
1324,640,5.095444679260254,89.81099700927734,1.8057032823562624,-0.8849589228630066,1.9543042182922363,-2.5804760456085205,1.5833064317703247,-3.7707123756408687,0.185451477766037,-1.7334529161453247,-0.4249247312545776,-0.4119387269020081,-0.8451938629150391,-0.6963051557540894,-1.9654345512390137,-0.5183842778205872,-0.20512771606445312,1.137151837348938,0.11188000440597534,0.3339099586009979,0.3744306941691621,0.7016097119030001,0.5952241076619587,High
1325,641,6.340425491333008,16.358837127685547,2.02339506149292,1.177595138549805,1.925567865371704,0.7902156114578247,2.1075513362884517,0.34054437279701233,-0.014866519719362259,0.19502325356006625,-0.6403599977493286,-0.6990413069725037,-1.4686824083328247,-1.1879377365112305,-1.7774274349212646,-1.1896880865097046,-0.6983693242073059,0.35296332836151123,0.12390000373125075,0.18700000643730166,0.9119633052273449,0.2843763375667553,0.8020691689565674,High
1326,642,5.1266374588012695,21.03783226013184,1.2168534994125366,1.0130901336669922,0.9379167556762696,0.8716679811477661,1.0763211250305176,0.7358693480491638,0.462226927280426,-0.03766526654362679,-0.606863260269165,-0.5523955225944519,-1.3601444959640503,-1.0522878170013428,-1.9630378484725952,-1.2565796375274658,0.08315709233283998,0.5581054091453552,0.14919999241828918,0.1825000047683716,0.7344638532620532,0.2477869023042137,0.4793260111868494,High
1327,643,6.173333168029785,21.15513610839844,1.5577805042266846,0.9076883792877196,1.4588469266891482,0.6137129068374634,1.5642919540405271,0.4232957065105438,0.5104208588600159,0.10680636018514633,-1.5462104082107544,-0.8560997247695923,-0.8913757205009459,-1.1634149551391602,-1.981363296508789,-0.9235780835151672,-0.4211964011192322,0.6794122457504272,0.11083999276161194,0.1898600161075592,0.6789855178998706,0.4076064544928287,0.8379565935407453,High
1328,644,12.084567070007324,50.37799835205078,1.5956974029541016,-0.7826366424560547,1.450122356414795,-0.9927802681922911,1.4056233167648315,-3.1541221141815186,0.3815712928771973,0.2678908407688141,-0.8309726119041443,-0.17915083467960358,-1.2417317628860474,-0.6239457726478577,-1.553536891937256,-0.38159921765327454,-0.36923614144325256,0.4602982699871063,0.14166000485420227,0.2494199872016907,0.7249011620683586,0.24321252592618564,0.9999801550221448,High
1329,645,9.272522926330566,21.00506019592285,1.6595088243484497,0.9021553993225098,1.6192903518676758,0.46049380302429205,2.147864580154419,-0.4838851690292358,-0.7415640950202942,0.3182874321937561,-0.1688275784254074,-0.9836205244064332,-0.7256858348846436,-1.432581067085266,-1.665388822555542,-1.177227020263672,0.13294802606105804,0.3470015525817871,0.14100000262260434,0.1855200231075287,0.4313517642066553,0.7230567868213982,0.8350351216238695,High
1330,646,5.633608818054199,17.136510848999027,1.322246551513672,-0.4314247071743012,1.671352744102478,-0.3597058653831482,0.8052048683166504,-2.753796339035034,0.2233470529317856,0.9316047430038452,-0.9051321744918824,-0.8268407583236694,-1.3346537351608276,-1.0673798322677612,-1.8059028387069704,-0.8871089816093445,-0.8795347809791565,-0.4991541802883148,0.10232000052928923,0.18717001378536224,0.497215133293161,0.8113845721099904,0.8854866658734751,High
1331,647,10.684000015258787,45.88888931274414,0.2307170480489731,-3.014879941940308,0.37092071771621693,-2.0187516212463383,-0.33310526609420776,-2.7678959369659424,1.7970639467239382,-0.3019222319126129,-1.0663309097290041,0.19959287345409396,-2.0396320819854736,-0.1084873303771019,-1.8565380573272705,0.4902719259262085,-1.1724175214767456,-1.2162559032440186,0.1700800061225891,0.25852999091148376,0.2497300624755172,0.5917993015747991,0.7622149210995092,High
1332,648,5.643162250518799,46.61199951171875,1.358154535293579,-1.4739993810653689,1.3447611331939695,-1.0463151931762695,1.8489331007003784,-1.4031718969345093,1.5884608030319214,0.7008650898933411,-0.7848944664001465,-0.16911953687667847,-1.341429352760315,-0.7216114401817322,-1.8910976648330688,-0.5192055702209473,-0.8154141902923584,0.21670407056808472,0.13612000644207,0.2382500022649765,0.5514856358459037,0.3444520221407288,0.11787244790568902,High
1333,649,6.3202762603759775,26.854888916015625,1.549344778060913,-0.619285523891449,1.667043924331665,-0.3773896098136902,1.788177728652954,-1.4475725889205933,0.5182712078094482,0.0064554898999631405,-0.8199582099914551,-0.8492318391799927,-1.489918828010559,-1.3696579933166504,-2.37540340423584,-0.2672806680202484,-0.3941766619682312,0.6493575572967529,0.12067999690771106,0.2258899807929993,0.4119981507537936,0.41063495806682815,0.5871746211180914,High
1334,650,9.836864471435547,21.33439064025879,1.5238100290298462,0.5196573138237001,1.0150265693664549,0.257439523935318,1.21443772315979,-0.307297557592392,0.04375573620200157,-0.2340514808893204,-0.17334547638893127,-0.9072871804237366,-1.2212356328964231,-1.187122106552124,-1.2267605066299438,-1.1645103693008425,0.4412572383880615,0.7078920006752014,0.15445999801158905,0.19378000497817996,0.641820117057899,0.4362587163601021,0.8392428314450443,High
1335,651,8.039560317993164,28.884654998779297,1.9424487352371216,0.6460598111152649,1.4340640306472778,-0.02915378659963608,1.52133309841156,-1.3018940687179563,-0.07262449711561203,-0.30266159772872925,-0.5587019324302673,-0.7273236513137817,-1.621752142906189,-1.083217978477478,-1.1906230449676514,-1.3044335842132568,0.7667666077613831,0.6959943175315857,0.11308000981807707,0.20304998755455014,0.2734108088613669,0.8344501373834547,0.8777760093632387,High
1336,652,7.511688232421875,30.24236297607422,1.2574900388717651,-1.9137600660324097,1.364416241645813,-0.7121177911758423,1.9322965145111084,-0.6052374243736267,0.24422545731067655,0.8410789966583252,-1.0009973049163818,-0.4681934118270874,-1.384275197982788,-1.000446915626526,-0.4912924468517304,-0.6864756345748901,0.4618193507194519,-0.5184096693992615,0.16072000563144684,0.21250000596046448,0.8518881288245458,0.21217653955422364,0.734574977862347,High
1337,653,10.30024242401123,22.58699989318848,1.4507997035980225,-0.2830277979373932,1.6655867099761963,-0.13473184406757355,1.4609222412109375,-1.0973308086395264,-0.16304418444633484,0.7964392900466919,-1.1387299299240112,-0.5834631323814392,-1.8185274600982664,-1.146215319633484,-1.1978601217269895,-1.1778906583786009,-0.28634610772132874,-0.14279420673847198,0.15627999603748322,0.1945200264453888,0.506235832033582,0.5906594777523427,0.7718308325608072,High
1338,654,3.889967679977417,33.64086151123047,1.6937532424926758,0.4687042534351349,1.9981213808059688,1.1472948789596558,2.2172324657440186,1.4700385332107544,-0.6815930008888245,-0.6980901956558228,0.07065305858850479,-1.0137951374053955,-0.41596373915672297,-1.3466084003448486,-1.3464152812957764,-1.4714343547821045,-0.6923584938049316,0.1919807493686676,0.07806000113487244,0.2154799848794937,0.4186729157623557,0.8734670562856057,0.8373619440371135,High
1339,655,4.180722713470459,70.94499969482422,1.8918648958206177,-1.3586986064910889,1.2105869054794312,-2.6132094860076904,1.1238384246826172,-3.626894235610962,0.5602243542671204,-1.529237151145935,-0.4686863422393799,0.1439245194196701,-1.2254191637039185,-0.3185585141181946,-2.0185286998748784,0.22008544206619265,-0.611973762512207,0.40879857540130615,0.1317399889230728,0.3003999888896942,0.921829248473612,0.33394323543563265,0.8053855263801282,High
1340,656,9.038723945617676,36.68518447875977,1.9603632688522337,1.2273292541503906,1.5338376760482788,0.6417726874351501,2.0088727474212646,0.3043363690376282,-0.27694281935691833,-0.9317134022712708,-0.8327388167381287,-0.8050302863121033,-1.2568305730819702,-1.2537039518356323,-1.2536059617996216,-1.2111437320709229,0.17421799898147586,1.179818630218506,0.1226000040769577,0.2108299881219864,0.3744172439659355,0.5756855309509012,0.927654673741578,High
1341,657,5.696517467498778,18.05035972595215,1.8670649528503416,1.0751720666885376,2.02680778503418,0.9208475351333618,2.1915602684021,0.4598634839057922,-0.6229807734489441,-0.4887687265872955,-0.37688106298446655,-0.6701170802116394,-0.991975963115692,-0.8668050765991211,-1.16456937789917,-1.4890666007995603,0.32277634739875793,0.5192300081253052,0.12058000266551973,0.17326000332832334,0.2910298902734047,0.525669298320855,0.6196307369326542,High
1342,658,4.230937004089356,24.05968475341797,2.0379557609558105,0.5633958578109741,1.864662766456604,0.4968391954898834,2.113556146621704,0.5143839120864868,0.2929399013519287,0.5134488940238953,-0.4650856852531433,-0.7772189378738403,-0.4709060788154602,-1.043130874633789,-0.9451331496238708,-1.323982000350952,-0.6359571218490601,0.688147783279419,0.11298000067472458,0.1832900196313858,0.8656177979698718,0.25221451218959084,0.7231153423880567,High
1343,659,8.113536834716799,26.62445831298828,0.8407043218612671,-1.805086374282837,0.7733932137489319,-1.2745890617370603,-0.2957003116607666,-2.680124044418335,1.5305613279342651,0.7913781404495239,-0.6717950701713562,0.036344639956951134,-1.256714105606079,-0.2526922821998596,-2.5140819549560547,-0.21903079748153687,-0.820448637008667,-1.129222750663757,0.1418200135231018,0.21191000938415527,0.7371166859825115,0.5641614272935367,0.5089534914686132,High
1344,660,6.272727489471436,26.2997989654541,1.3498681783676147,-1.3400814533233645,1.183305025100708,-0.6012297868728638,1.5487204790115356,-2.486468553543091,-0.3883792757987976,0.9496659636497498,-0.6267142295837402,-0.2993699610233307,-0.8076021075248718,-0.7830721139907837,-0.8146448731422424,-0.9960830211639404,-0.1295180320739746,-0.5472289323806763,0.1350400149822235,0.2027600109577179,0.5142639267547501,0.7577867906873788,0.8406732755932487,High
1345,661,3.615212440490722,12.913043022155762,1.900125503540039,1.715198278427124,1.9189201593399048,1.340538740158081,2.4068548679351807,1.2428741455078125,0.04562438279390335,0.11264541000127792,0.06706783920526505,-0.7313560247421265,-0.3624385893344879,-1.1038768291473389,-0.6855731010437012,-1.4067339897155762,-0.6967437863349915,0.17263974249362946,0.08708000183105469,0.1472499966621399,0.3217036259330707,0.5599864554789746,0.7684121491794457,High
1346,662,4.322245121002196,18.073732376098636,2.035110712051392,0.7805190682411194,1.88064968585968,0.3820118308067322,2.1556413173675537,-0.2748876512050629,0.5863181352615356,-0.32207417488098145,-0.3443001210689545,-0.9283798336982728,-0.7033122181892395,-1.1352804899215698,-1.115664839744568,-1.1452534198760986,-0.9106518626213074,0.5290984511375427,0.11386000365018845,0.18309998512268064,0.41188785288472346,0.9156261295282772,0.9198902018184566,High
1347,663,7.5052852630615225,21.973737716674805,1.9540019035339355,1.0904054641723633,1.5259554386138916,0.8155577778816223,2.3743572235107417,0.15629611909389496,0.05849772319197655,-0.1805304288864136,0.128523588180542,-0.632889449596405,-0.5144146680831909,-1.4585524797439575,-1.6554499864578247,-1.533422350883484,-0.742843508720398,0.7045373320579529,0.11745999753475188,0.1830499917268753,0.7552914258657443,0.2585634824943476,0.5146434220445495,High
1348,664,11.821351051330565,40.282997131347656,1.2447397708892822,-2.0152018070220947,1.187800049781799,-2.006540060043335,1.6690326929092407,-2.71606183052063,0.8621597886085509,0.6507793068885803,-0.9331241846084596,0.03371280059218407,-1.3940283060073853,-0.27098384499549866,-1.7164558172225952,-0.058443240821361535,-0.4283397793769837,-0.6511235237121582,0.152879998087883,0.24032001197338104,0.22705130097812365,0.5832526561241688,0.6973887758698689,High
1349,665,8.941475868225098,11.681818008422852,1.4781419038772583,0.5553771257400513,1.4048583507537842,0.20132704079151156,1.829761028289795,-0.2962224781513214,-0.8771645426750183,0.1791606992483139,0.41350796818733215,-0.7151306867599487,-0.4314005374908447,-1.23242449760437,-1.1236457824707031,-1.205236315727234,0.1240033283829689,0.26557090878486633,0.12491998821496965,0.17800000309944153,0.6140339716341785,0.8457160340998817,0.9146729653997202,High
1350,666,9.493362426757812,28.47734069824219,1.5477436780929563,0.3030126392841339,1.3072274923324585,-0.11093255132436752,1.8730541467666624,-0.12700185179710388,-0.0027146681677550077,0.06935107707977295,-0.6553422808647156,-0.4407508671283722,-1.28559672832489,-0.927046239376068,-1.752246618270874,-0.8701678514480591,-0.05073591694235802,0.7825892567634583,0.14364001154899594,0.21355001628398892,0.27083811630898463,0.7386502197861374,0.6552080266745399,High
1351,667,7.014598369598389,25.77199935913086,0.8322562575340271,-0.7255613803863525,1.1779435873031616,-0.1347963809967041,1.341779351234436,-0.40632298588752747,0.7889885306358337,0.4170542657375336,-0.6087812185287476,-0.6649349331855774,-0.8786856532096863,-1.0251479148864746,-1.7567869424819946,-1.081939458847046,-0.15741510689258575,0.2588757872581482,0.13186001777648926,0.20472000539302826,0.5225770074173868,0.3817130263426876,0.7330982034877382,High
1352,668,4.546703338623047,62.10900115966797,1.041320562362671,-1.2109588384628296,0.8476390242576599,-2.4501450061798096,1.339470148086548,-2.6122972965240483,1.1809132099151611,-1.2205272912979126,-0.3341866135597229,-0.20785264670848846,-1.5931271314620972,-0.6757534146308899,-2.1521587371826167,-0.05619697645306587,-0.6234979033470154,0.8559683561325073,0.11380000412464142,0.28509998321533203,0.7517656217288813,0.497405758462993,0.5026199064423402,High
1353,669,7.726315975189209,55.26751708984375,1.77211594581604,0.0784793272614479,1.2086844444274902,-0.8652635812759399,0.4560528695583344,-2.617851972579956,0.8374795913696289,-0.14854317903518674,-1.0050573348999023,-0.8711605072021484,-1.2370240688323977,-1.1822055578231812,-1.909240484237671,-1.2202171087265017,0.2967760264873505,0.5350732803344727,0.14180001616477966,0.23299001157283786,0.5578000575774689,0.6560229512237455,0.7276364925095858,High
1354,670,5.263922691345215,18.038461685180664,1.4856343269348145,-0.5251510143280029,1.1606727838516235,-0.5355768799781799,2.1890995502471924,-1.0902740955352783,0.7234210371971129,1.0634665489196775,-0.3928969204425812,-0.8265805840492249,-0.8688043355941772,-1.4636852741241455,-0.9810795783996582,-0.984777331352234,0.2122100591659546,-0.6005526781082153,0.12150000035762787,0.18969999253749847,0.2331355451371537,0.5858188311707527,0.7191721100685177,High
1355,671,4.220125675201416,20.357311248779297,2.097313642501831,0.9602983593940736,1.910092830657959,0.7088985443115234,1.9153754711151123,0.3805647492408752,0.06199169903993607,-0.5910517573356628,-0.7792626023292542,-0.9798851609230042,-1.343134880065918,-1.142141819000244,-0.8845045566558838,-0.8512206077575684,-0.09825141727924347,1.019525408744812,0.15588000416755676,0.16905000805854795,0.6007566717879438,0.3333748535486737,0.7856030305050095,High
1356,672,8.873931884765625,20.723058700561523,1.3678737878799438,1.1127792596817017,1.3307193517684937,0.7043050527572632,1.7947460412979126,0.36396774649620056,0.3127576410770416,0.09890579432249068,-0.6156556606292725,-0.8799890875816345,-1.0207672119140625,-1.3220425844192505,-1.6399379968643188,-1.2048498392105105,0.039085447788238525,0.6668349504470825,0.1304600089788437,0.16836999356746676,0.2895806962192933,0.7928635908934848,0.7646673952002482,High
1357,673,4.42553186416626,11.528321266174315,1.868445992469788,1.4441686868667605,1.757729411125183,0.9161359667778016,2.566001415252685,0.6089680194854736,0.544720470905304,-0.2360015958547592,-0.4498319029808045,-1.1435490846633911,-1.8633378744125368,-1.46623432636261,-2.030392408370972,-1.103706121444702,-1.0332282781600952,0.7272534370422363,0.10491999983787537,0.17765001952648166,0.8864045846336062,0.481316443085801,0.730574719559997,High
1358,674,4.744444370269775,50.20184326171875,1.804201364517212,-1.1843478679656982,1.1792097091674805,-1.86554217338562,0.4228515028953552,-3.1806232929229736,0.4539989531040192,-0.8880843520164491,-0.7397505044937134,-0.40710777044296265,-0.6117187142372131,-0.7759811282157898,-1.6338599920272827,-0.08199624717235565,-0.004223830997943878,0.2982103228569031,0.1361600011587143,0.26467999815940857,0.38249433237976416,0.7859742770665744,0.7185593046013073,High
1359,675,12.871999740600586,14.932772636413574,1.5657616853713991,0.9629400372505188,1.3230937719345093,0.9272369146347046,1.396332859992981,0.7771511673927307,0.5419765710830688,0.5228304266929626,-1.0278056859970093,-0.830815315246582,-1.2529723644256592,-1.0831853151321411,-2.0659735202789307,-1.4349231719970703,-0.4221988916397095,0.00870889239013195,0.14709997177124026,0.15595999360084534,0.5717506516388056,0.7717771102603888,0.8059124008431817,High
