,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
1412,15,2.9760000705699996,14.8078603745,1.7378586530700002,-0.251460939646,0.346534848213,-2.1498622894299997,1.402312994,-1.03603172302,0.149660006166,0.25866997242,0.679372294613,0.9233069852470001,0.912406022145,Low
1413,16,2.1153845787,3.9904987812,1.4763008356099998,0.0254798270762,2.12097525597,0.0419139862061,1.7540278434799998,-0.804215848446,0.123340010643,0.185090005398,0.520519756637,0.9266903677220001,0.8213124472869999,Low
1414,17,1.47448980808,5.633546829219999,1.7225416898700001,0.356845498085,1.22311377525,0.42994922399499996,1.83715748787,0.246483117342,0.12193998694399999,0.21625000238400002,0.890014627643,0.258475051631,0.836004477747,Low
1415,18,3.20806789398,3.2954545021099997,0.066329009831,-1.87534189224,-0.487497925758,-0.6882246136669999,-0.30545017123199997,-0.270436882973,0.18446001410500001,0.19966000318500002,0.868271641186,0.565612905347,0.7943434784110001,Low
1416,19,1.92825114727,7.13891744614,1.5708658695200002,-0.9400914311409999,2.3523402214099995,-0.83583933115,1.6091786623,-1.21829926968,0.126660004258,0.23348999023400002,0.882120196175,0.370700442048,0.750291100044,Low
1417,20,1.34768211842,4.17987155914,1.4800850153,-0.5675560235980001,-0.13861311972100002,-0.915064692497,1.6647646427200002,-0.41794282198,0.140200003982,0.19003000855399999,0.655522881186,0.890639751522,0.885920254605,Low
1418,21,1.5615141391799998,4.655349731449999,1.6924238205000002,0.875401616096,2.0137801170299996,0.00687686167657,1.4493380784999998,-0.031835950911,0.136079996824,0.176200017333,0.356557575491,0.40665542044200004,0.253968281573,Low
1419,22,2.40312504768,10.8170003891,-0.115092560649,-2.61999559402,-0.627347230911,-1.46914601326,-0.41712322831200005,-1.1699283123,0.141120016575,0.26780998706799997,0.5759430656610001,0.230751298612,0.614619988985,Low
1420,23,2.1647059917400004,18.0510005951,0.185272112489,-2.8181166648900002,-0.921650052071,-3.31935977936,-0.270608305931,-1.83937954903,0.132839992642,0.304389983416,0.86849326241,0.0522961733299,0.9984267513770001,Low
1421,24,4.3746900558499995,7.631449699400001,1.50949060917,-0.48070999979999995,1.27981650829,-0.76670384407,1.2852563858,-1.02636730671,0.164619997144,0.176940008998,0.7849221478489999,0.924235835865,0.950252640703,Low
1422,25,0.0,3.84146332741,1.49508714676,0.0372278131545,2.02967071533,-1.34322631359,1.91625654697,-0.7751299142839999,0.109799996018,0.2576200068,0.271913037118,0.936328207309,0.8953097513060001,Low
1423,26,2.91598916054,6.97085428238,1.8294233083700002,0.0219530332834,0.304785519838,-2.02756929398,1.25733959675,-2.15908885002,0.127980008721,0.215560019016,0.8554343233249999,0.83244370157,0.9663061676200001,Low
1424,27,1.71428573132,4.13239717484,1.20008289814,0.272808849812,1.7053278684600002,-0.652072668076,2.0704665184,-1.04337477684,0.09702000766989999,0.199410021305,0.57898227154,0.9082178038500001,0.838972990247,Low
1425,28,1.4439462423299998,3.2634408474,0.97468906641,-1.25991427898,-0.0420081317425,-0.699904024601,0.9576357603069999,0.30407345295000004,0.156460002065,0.17321000993299998,0.7170569060009999,0.701855537313,0.794217831136,Low
1426,29,1.22685182095,6.746733665469999,1.5115319490399999,-1.31262230873,1.6994543075600002,-1.34155881405,0.843790590763,-2.3469467163099997,0.136880010366,0.228220000863,0.9268803511329999,0.360373230383,0.890415991239,Low
1427,30,2.7666666507700004,7.4406952858,1.56848180294,-0.00823504664004,2.1144464016,-1.6451911926299998,2.11714315414,-1.7572923898700001,0.101239994168,0.23030999302900002,0.6747633883840001,0.939824454473,0.919910550089,Low
1428,31,2.2602739334099997,7.068825721739999,2.18917322159,0.867104232311,1.30237746239,-0.583045899868,2.39251756668,0.365934193134,0.100919999182,0.215450033545,0.93649665671,0.749733375333,0.927956511268,Low
1429,32,2.8254544735000002,10.265999793999999,1.43824911118,-0.06715399026869999,0.48834258317900003,-1.65804028511,1.58000051975,-0.582425415516,0.14606000482999998,0.230550006032,0.270908770801,0.496992006941,0.42643774028000003,Low
1430,33,2.75078868866,2.51728725433,1.7523901462599998,1.57497239113,2.11279129982,1.429656744,2.36419320107,0.547999799252,0.100919999182,0.173030003905,0.7784990094850001,0.7339376030529999,0.7606667279289999,Low
1431,34,2.021671772,4.62819099426,1.20019996166,0.035934317857,1.60095691681,-0.8003991842270001,1.13440728188,-0.464658141136,0.135059997439,0.16936999559399998,0.85107597781,0.834928561561,0.973129338733,Low
1432,35,1.43718588352,7.216000080110001,1.77886009216,0.12910066545,1.72141075134,-1.6639316082,1.58506572247,-1.65929245949,0.131019994617,0.226070001721,0.791204761802,0.8964943100980001,0.9782418229369999,Low
1433,36,2.83373498917,3.93135237694,-1.21250581741,-1.5776900053,-1.1365840434999999,-1.26575779915,-0.353801488876,-0.598082721233,0.18984001874899997,0.18684002757100002,0.774731586672,0.903846876964,0.987538758935,Low
1434,37,1.99062502384,4.42785072327,-1.19846212864,-1.3844721317299997,-1.6316926479299998,-2.51087594032,-0.575847864151,-1.29124188423,0.18454000353799999,0.21618001163000003,0.402219746436,0.44967677520800003,0.767947927156,Low
1435,38,2.4198782444,5.18191862106,1.31946802139,-0.582170844078,1.64186155796,-1.16957497597,1.37027573586,-0.46123373508500004,0.161860018969,0.188790008426,0.946838944999,0.215864642731,0.986119148021,Low
1436,39,1.0104712247799998,4.51348543167,1.07543945312,-0.126424834132,1.9216091632799999,0.7360726594920001,1.4353652000400001,0.32431000471099997,0.128600001335,0.18378999829300002,0.735659448641,0.7646787156679999,0.8396918996799999,Low
1437,40,1.91037738323,11.8827161789,2.2235927581799997,0.7662734985349999,0.787458956242,-1.56948292255,2.2675597667700003,0.176242232323,0.104740001261,0.21534000337099998,0.0573483039085,0.6907855081380001,0.629688755396,Low
1438,41,1.29585802555,7.58526611328,1.51410698891,-0.330184727907,2.1787345409400003,-0.788640975952,1.8736796379099998,-1.6222871542,0.09936001151799999,0.214030012488,0.788172339684,0.583573452264,0.732726051387,Low
1439,42,0.0,0.0,0.461712449789,-0.401334971189,0.256437063217,-2.3939652442900003,1.35373055935,-0.645023941994,0.10400000214600001,0.200609996915,0.213151739261,0.699031472225,0.964683905201,Low
1440,43,2.6887159347500003,6.10887956619,1.42179882526,-0.318529307842,0.5323078036309999,-1.05091333389,1.20964896679,-0.552575230598,0.133919999003,0.211879998446,0.8276523048190001,0.868191863801,0.9530998443850001,Low
1441,44,1.60714280605,4.47146129608,1.7925789356200001,0.42775186896300005,2.50305128098,0.0741561576724,1.9873007535900002,-1.4190570115999999,0.0966599881649,0.179679989815,0.742121985262,0.658237656207,0.741898629134,Low
1442,45,3.3813333511400003,8.06231117249,-0.15186549723099999,-1.5137643814100001,-1.15915942192,-0.266260117292,-0.747535526752,0.063535168767,0.160240024328,0.226099997759,0.545950594231,0.410809837395,0.493185686188,Low
1443,46,1.64705884457,3.4051918983499996,1.2771357297900001,-0.179021731019,2.2002539634700002,-1.12487959862,1.51323390007,-1.6634176969499999,0.100480005145,0.196990028024,0.666742379375,0.212056765979,0.569252507677,Low
1444,47,0.0,0.0,0.6763283610340001,-2.1677274704,0.38200327754,-1.60799670219,1.0322490930600001,-0.560571849346,0.163340002298,0.235960006714,0.947479830758,0.6326764405950001,0.997530934889,Low
1445,48,3.02388048172,5.18061208725,1.58041584492,-0.0995726287365,0.390658915043,-1.6824641227700001,1.31985259056,-1.08853709698,0.112379997969,0.23459000885499998,0.27621473271200003,0.8154682595530001,0.683080801063,Low
1446,49,1.02525258064,6.43055534363,-1.33380770683,-2.6341586112999997,-1.1635075807600002,-2.6928474903099997,-0.8585821986200001,-2.3149814605700003,0.150480002165,0.219130024314,0.774557575688,0.61158488658,0.777847540529,Low
1447,50,1.0542986393,12.8310003281,1.55893647671,-1.09808564186,1.5474826097499998,-2.28874588013,0.68544960022,-2.77868676186,0.121160000563,0.266739994287,0.6230743520149999,0.298177277353,0.655296284637,Low
1448,51,4.21995449066,6.32186222076,0.9665093421940001,-0.8475388288500001,0.365059703588,-2.0919170379599996,0.977560281754,-1.47079229355,0.13721999525999998,0.21088001132,0.818521591324,0.465163740585,0.727828876075,Low
1449,52,1.0970149040200001,6.349619865419999,1.73034381866,-0.6536029577260001,0.5308220982549999,-1.27885568142,0.458388566971,-1.6575651168799999,0.123020000756,0.190359994769,0.391586757882,0.771065898028,0.546903602399,Low
1450,53,1.4294670820200002,3.8111815452599997,2.20201945305,0.348642408848,1.5280954837799998,-0.319866895676,2.62014627457,-0.23269693553399998,0.122800000012,0.207490026951,0.956581475935,0.24478149361499998,0.960354620835,Low
1451,54,1.729824543,5.75166893005,1.66033983231,0.253258824348,0.12746028602099999,-0.221388161182,1.53953123093,0.217578068376,0.14101998508,0.183100000024,0.835907601931,0.80413685568,0.909892486119,Low
1452,55,2.14551091194,4.14526319504,1.1517547369,0.0137049863115,2.10388922691,-0.444108337164,1.70986282825,-0.817260444164,0.11546000838300001,0.193780019879,0.589010649036,0.808957142812,0.755371917484,Low
1453,56,2.4685139656099997,5.0249481201199995,1.32221829891,-1.43025135994,1.7394216060599998,-1.2819477319700001,1.25000751019,-1.4113634824799999,0.172399997711,0.22731000185,0.316965706968,0.5342008226730001,0.317209068426,Low
1454,57,4.41978597641,4.26592159271,0.934393048286,0.0581826157868,1.3953657150299998,0.6528295874600001,0.501891314983,0.23136356473,0.201560005546,0.192129999399,0.644060858,0.8924038660700001,0.892750133324,Low
1455,58,2.5363636016799997,5.7115578651400005,1.3094487190200002,-1.68853843212,1.98236560822,-1.96000230312,1.35101187229,-1.33855974674,0.12897999584699998,0.20585000515000001,0.7908222659819999,0.680238150262,0.804639733406,Low
1456,59,1.89705884457,8.6479434967,1.1215771436700002,-0.122920259833,0.300152957439,-2.06657218933,-0.326829105616,-1.9150378704099997,0.132100000978,0.22812002897300002,0.8745836746439999,0.350847682063,0.7350955125409999,Low
1457,60,1.5734266042700003,4.95807647705,1.6395713090900002,-0.314963698387,1.18304395676,0.26364594698000005,1.23248410225,0.019599609077,0.118380002677,0.20766001939800002,0.535734671242,0.28230124316,0.423607709776,Low
1458,61,1.28365385532,8.01720619202,1.5013705491999998,-0.312496453524,1.24642646313,-1.95234251022,1.45118272305,-1.5806418657299999,0.1386000067,0.24289000034299998,0.438776758075,0.33979633103600004,0.268255455988,Low
1459,62,2.92631578445,5.860772132869999,1.40689504147,0.139565259218,2.35058474541,0.0984740778804,2.01091837883,-0.839598238468,0.117420002818,0.199390009046,0.831233117976,0.859783063393,0.909451256622,Low
1460,63,3.5155806541400003,3.4874141216300005,0.8016982674600001,0.673875391483,0.255504608154,1.66680073738,1.12589335442,0.738354384899,0.15280000865499999,0.207660004497,0.631575599067,0.901106565385,0.8769193726160001,Low
1461,64,4.39764690399,4.54678678513,0.8207343816760001,-0.484175413847,-0.34535819292099995,-1.26989281178,0.39214414358099997,-0.0820117816329,0.189700007439,0.180630013347,0.583785799072,0.192420129954,0.442611201649,Low
1462,65,3.25729441643,7.320040702819999,1.431240201,0.189693108201,-0.53711950779,-0.7448115348819999,1.15576684475,0.218421325088,0.17354001104800001,0.20431999862199998,0.8111723649060001,0.546418114751,0.805327924287,Low
1463,66,1.5909091234200001,7.880000114439999,1.5136264562600001,-1.21601581573,0.856147229671,-2.24554586411,0.951747179031,-2.36276650429,0.112300001085,0.24345998466,0.605237198541,0.302076134058,0.442206413049,Low
1464,67,4.32903242111,4.85117769241,1.6881837844799998,0.647846877575,1.91317534447,-0.23359869420499998,1.9265325069400001,-1.1413959264799998,0.11762001365399999,0.19344002008400002,0.916142307687,0.720022141729,0.8924748469320001,Low
1465,68,1.31007754803,4.6248726844800006,1.36687552929,0.270020276308,1.6495774984399998,-0.6722152829170001,1.63205707073,-0.831928193569,0.115680009127,0.20314002037,0.7911783395819999,0.67038815342,0.8196861030689999,Low
1466,69,1.3548387289,4.96097040176,1.5038673877700002,0.680641651154,1.38902151585,1.21162724495,1.71887481213,0.519418954849,0.10623999685,0.18917001783799997,0.7058723829250001,0.677530687165,0.596270637272,Low
1467,70,2.89506173134,6.50102901459,-0.23275794088799998,-1.9526679515799998,-0.607242465019,-0.260467380285,0.298820912838,0.027225341647900005,0.159060001373,0.21214000880699999,0.762006317773,0.876925920851,0.94657939509,Low
1468,71,2.57807302475,4.64936447144,0.8404637575149999,-0.613453388214,-0.823314547539,-0.561205744743,0.293184995651,0.0254472047091,0.17664000392,0.19606998562800002,0.82106958434,0.551779169376,0.71488376845,Low
1469,72,3.8152866363499998,17.9799194336,1.3020222187000001,-1.12810444832,2.34921884537,-2.49876570702,1.26062834263,-2.08585309982,0.125160008669,0.293079972267,0.816965071086,0.894386493388,0.975859079207,Low
1470,73,1.3956639766699999,8.05096244812,1.4476345777500002,0.717888176441,2.4499578476,-0.8360121846199999,1.81156420708,-1.50080704689,0.149540007114,0.220190003514,0.678299974815,0.768391975731,0.714437895537,Low
1471,74,1.0,4.24485588074,1.3148813247700002,0.46827170252800004,1.92997145653,-0.14948867261399998,1.7978478670099998,0.0523834526539,0.135840013623,0.19142998754999999,0.612751981524,0.907615792669,0.8701271251010001,Low
1472,75,2.97881364822,3.8200590610500003,1.54213905334,1.27869832516,1.71128380299,-0.279660731554,2.00207352638,-0.6028687953949999,0.133939996362,0.175310015678,0.524486888357,0.273804741687,0.49221511160400006,Low
1473,76,2.15231776237,13.268478393599999,0.712253987789,-2.35746240616,-0.5056214928630001,-2.30299043655,-0.75888478756,-2.60297703743,0.163660004735,0.237710013986,0.6926225477860001,0.9464875858849999,0.930781519824,Low
1474,77,1.7467700243000002,5.1960568428,0.7407345175740001,-1.50888776779,-0.21452496945900001,-1.6519700288799999,1.7755854129799997,-0.5063379406930001,0.17628000676600003,0.214469999075,0.890147285211,0.5058654754199999,0.7644722098819999,Low
1475,78,2.5882353782700003,4.950920104980001,1.87841105461,0.581201910973,1.57563006878,-0.732135117054,2.0295293331099997,-0.368410974741,0.10520000010700001,0.210060015321,0.295010404161,0.955629546716,0.928222642218,Low
1476,79,1.57803463936,7.961999893189999,1.28737986088,0.31292334199,1.6079758405700002,-1.4648672342299998,0.482465058565,-1.86571359634,0.099279999733,0.24539999663800002,0.833681211012,0.8914408656370001,0.9896106666769999,Low
1477,80,1.0523256063500002,3.28250002861,1.3800275325799998,1.15789008141,1.99743020535,1.5423541069,2.1370041370400004,1.1745749712,0.118880003691,0.162840008736,0.788284167817,0.5120558323300001,0.75082872115,Low
1478,81,1.7640844583500002,7.80161952972,1.17684197426,-0.275463849306,1.9791676998099998,0.324728399515,1.12742352486,0.0368936173618,0.144859999418,0.23676000535500002,0.754577504373,0.701231496313,0.7653405608570001,Low
1479,82,2.59999990463,3.38699364662,1.3366730213200002,-0.22660449147199999,2.01211261749,-0.48347613215400004,1.40839350224,-0.739031374454,0.159880012274,0.191780030727,0.956209394306,0.730448838837,0.9817035857590001,Low
1480,83,1.9333332777,7.485893249510001,1.8599567413299998,0.31355002522500003,1.9940216541299998,0.030348174274,1.8220046758700001,-0.435346543789,0.112239986658,0.214980006218,0.7822831511280001,0.9323685589440001,0.990033808582,Low
1481,84,4.09027767181,9.56875705719,-0.47043043375,-1.46872925758,-1.8031075000799999,-2.37855601311,-0.122240938246,-0.9134207367899999,0.151779994369,0.23204998672,0.672833185897,0.259110633734,0.7061566760510001,Low
1482,85,1.50657892227,3.22620272636,1.72638595104,1.16746783257,2.44739794731,1.3671532869299998,2.01456689835,1.1889748573299999,0.14226000011,0.166640013456,0.835865077639,0.895040103432,0.993374290633,Low
1483,86,0.0,0.0,-1.5650693178200001,-2.89320111275,-3.08307719231,-4.351061344150001,-1.40908527374,-2.4211831092800002,0.192839995027,0.377980023623,0.141185992001,0.829862697122,0.7676950922050001,Low
1484,87,3.5676691532099998,3.6972973346699995,1.15743851662,0.0491504818201,2.1410756111099998,-0.648963987827,1.15865695477,-1.47784864902,0.143299996853,0.186500012875,0.816441962781,0.691811216677,0.8544042894670001,Low
